Date,Rainfall,Rain_3d_sum,Rain_5d_sum,Rain_7d_sum,Month,Flood
1982-04-02,0.0,0.0,0.0,0.0,4,False
1982-04-03,0.0,0.0,0.0,0.0,4,False
1982-04-04,0.0,0.0,0.0,0.0,4,False
1982-04-05,0.0,0.0,0.0,0.0,4,False
1982-04-06,0.0,0.0,0.0,0.0,4,False
1982-04-07,0.0,0.0,0.0,0.0,4,False
1982-04-08,0.0,0.0,0.0,0.0,4,False
1982-04-09,0.0,0.0,0.0,0.0,4,False
1982-04-10,0.0,0.0,0.0,0.0,4,False
1982-04-11,0.0,0.0,0.0,0.0,4,False
1982-04-12,0.0,0.0,0.0,0.0,4,False
1982-04-13,0.0,0.0,0.0,0.0,4,False
1982-04-14,0.0,0.0,0.0,0.0,4,False
1982-04-15,23.26121521,23.26121521,23.26121521,23.261215210000014,4,True
1982-04-16,9.255436897,32.516652107,32.516652107,32.51665210700001,4,True
1982-04-17,9.255436897,41.772089003999994,41.772089003999994,41.77208900400001,4,True
1982-04-18,0.0,18.510873794,41.772089003999994,41.77208900400001,4,True
1982-04-19,0.0,9.255436897,41.772089003999994,41.77208900400001,4,True
1982-04-20,0.0,0.0,18.510873794,41.77208900400001,4,True
1982-04-21,0.0,0.0,9.255436897,41.77208900400001,4,True
1982-04-22,0.0,0.0,0.0,18.510873794000013,4,False
1982-04-23,0.0,0.0,0.0,9.255436897000013,4,False
1982-04-24,3.828820467,3.828820467,3.828820467,3.828820467000014,4,False
1982-04-25,0.0,3.828820467,3.828820467,3.828820467000014,4,False
1982-04-26,0.0,3.828820467,3.828820467,3.828820467000014,4,False
1982-04-27,0.0,0.0,3.828820467,3.828820467000014,4,False
1982-04-28,0.0,0.0,3.828820467,3.828820467000014,4,False
1982-04-29,0.0,0.0,0.0,3.828820467000014,4,False
1982-04-30,0.0,0.0,0.0,3.828820467000014,4,False
1982-05-01,0.0,0.0,0.0,0.0,5,False
1982-05-02,0.0,0.0,0.0,0.0,5,False
1982-05-03,0.0,0.0,0.0,0.0,5,False
1982-05-04,0.0,0.0,0.0,0.0,5,False
1982-05-05,0.0,0.0,0.0,0.0,5,False
1982-05-06,0.0,0.0,0.0,0.0,5,False
1982-05-07,0.0,0.0,0.0,0.0,5,False
1982-05-08,0.0,0.0,0.0,0.0,5,False
1982-05-09,8.731630325,8.731630325,8.731630325,8.731630325000014,5,False
1982-05-10,8.731630325,17.46326065,17.46326065,17.463260650000013,5,True
1982-05-11,0.0,17.46326065,17.46326065,17.463260650000013,5,True
1982-05-12,0.0,8.731630325,17.46326065,17.463260650000013,5,True
1982-05-13,0.0,0.0,17.46326065,17.463260650000013,5,True
1982-05-14,0.0,0.0,8.731630325,17.463260650000013,5,False
1982-05-15,0.0,0.0,0.0,17.463260650000013,5,False
1982-05-16,0.0,0.0,0.0,8.731630325000014,5,False
1982-05-17,0.0,0.0,0.0,0.0,5,False
1982-05-18,12.47614288,12.47614288,12.47614288,12.476142880000014,5,True
1982-05-19,0.0,12.47614288,12.47614288,12.476142880000014,5,True
1982-05-20,0.0,12.47614288,12.47614288,12.476142880000014,5,True
1982-05-21,0.0,0.0,12.47614288,12.476142880000014,5,False
1982-05-22,0.0,0.0,12.47614288,12.476142880000014,5,False
1982-05-23,13.25244999,13.25244999,13.25244999,25.728592870000014,5,True
1982-05-24,0.0,13.25244999,13.25244999,25.728592870000014,5,True
1982-05-25,0.0,13.25244999,13.25244999,13.252449990000015,5,True
1982-05-26,0.0,0.0,13.25244999,13.252449990000015,5,False
1982-05-27,0.0,0.0,13.25244999,13.252449990000015,5,False
1982-05-28,0.0,0.0,0.0,13.252449990000015,5,False
1982-05-29,0.0,0.0,0.0,13.252449990000015,5,False
1982-05-30,0.0,0.0,0.0,0.0,5,False
1982-05-31,0.0,0.0,0.0,0.0,5,False
1982-06-01,0.0,0.0,0.0,0.0,6,False
1982-06-02,0.0,0.0,0.0,0.0,6,False
1982-06-03,0.0,0.0,0.0,0.0,6,False
1982-06-04,0.0,0.0,0.0,0.0,6,False
1982-06-05,0.0,0.0,0.0,0.0,6,False
1982-06-06,0.0,0.0,0.0,0.0,6,False
1982-06-07,0.0,0.0,0.0,0.0,6,False
1982-06-08,0.0,0.0,0.0,0.0,6,False
1982-06-09,0.0,0.0,0.0,0.0,6,False
1982-06-10,0.0,0.0,0.0,0.0,6,False
1982-06-11,0.0,0.0,0.0,0.0,6,False
1982-06-12,0.0,0.0,0.0,0.0,6,False
1982-06-13,0.0,0.0,0.0,0.0,6,False
1982-06-14,0.0,0.0,0.0,0.0,6,False
1982-06-15,0.0,0.0,0.0,0.0,6,False
1982-06-16,34.03603745,34.03603745,34.03603745,34.036037450000016,6,True
1982-06-17,0.0,34.03603745,34.03603745,34.036037450000016,6,True
1982-06-18,0.0,34.03603745,34.03603745,34.036037450000016,6,True
1982-06-19,0.0,0.0,34.03603745,34.036037450000016,6,False
1982-06-20,0.0,0.0,34.03603745,34.036037450000016,6,False
1982-06-21,0.0,0.0,0.0,34.036037450000016,6,False
1982-06-22,0.0,0.0,0.0,34.036037450000016,6,False
1982-06-23,0.0,0.0,0.0,0.0,6,False
1982-06-24,0.0,0.0,0.0,0.0,6,False
1982-06-25,0.0,0.0,0.0,0.0,6,False
1982-06-26,0.0,0.0,0.0,0.0,6,False
1982-06-27,0.0,0.0,0.0,0.0,6,False
1982-06-28,0.0,0.0,0.0,0.0,6,False
1982-06-29,0.0,0.0,0.0,0.0,6,False
1982-06-30,0.0,0.0,0.0,0.0,6,False
1982-07-01,0.0,0.0,0.0,0.0,7,False
1982-07-02,0.0,0.0,0.0,0.0,7,False
1982-07-03,0.0,0.0,0.0,0.0,7,False
1982-07-04,0.0,0.0,0.0,0.0,7,False
1982-07-05,0.0,0.0,0.0,0.0,7,False
1982-07-06,0.0,0.0,0.0,0.0,7,False
1982-07-07,0.0,0.0,0.0,0.0,7,False
1982-07-08,0.0,0.0,0.0,0.0,7,False
1982-07-09,0.0,0.0,0.0,0.0,7,False
1982-07-10,0.0,0.0,0.0,0.0,7,False
1982-07-11,0.0,0.0,0.0,0.0,7,False
1982-07-12,0.0,0.0,0.0,0.0,7,False
1982-07-13,0.0,0.0,0.0,0.0,7,False
1982-07-14,0.0,0.0,0.0,0.0,7,False
1982-07-15,0.0,0.0,0.0,0.0,7,False
1982-07-16,0.0,0.0,0.0,0.0,7,False
1982-07-17,0.0,0.0,0.0,0.0,7,False
1982-07-18,0.0,0.0,0.0,0.0,7,False
1982-07-19,83.06203461,83.06203461,83.06203461,83.06203461000001,7,False
1982-07-20,0.0,83.06203461,83.06203461,83.06203461000001,7,False
1982-07-21,0.0,83.06203461,83.06203461,83.06203461000001,7,False
1982-07-22,0.0,0.0,83.06203461,83.06203461000001,7,False
1982-07-23,0.0,0.0,83.06203461,83.06203461000001,7,False
1982-07-24,0.0,0.0,0.0,83.06203461000001,7,False
1982-07-25,55.07781982,55.07781982,55.07781982,138.13985443,7,False
1982-07-26,0.0,55.07781982,55.07781982,55.077819820000016,7,False
1982-07-27,0.0,55.07781982,55.07781982,55.077819820000016,7,False
1982-07-28,6.035604,6.035604,61.11342382,61.113423820000015,7,False
1982-07-29,0.0,6.035604,61.11342382,61.113423820000015,7,False
1982-07-30,18.10681343,24.14241743,24.14241743,79.22023725000001,7,False
1982-07-31,12.071208,30.17802143,36.21362543,91.29144525000001,7,False
1982-08-01,8.687606812,38.865628242,44.901232242,44.90123224200001,8,False
1982-08-02,0.0,20.758814812,38.865628242,44.90123224200001,8,False
1982-08-03,0.0,8.687606812,38.865628242,44.90123224200001,8,False
1982-08-04,8.687606812,8.687606812,29.446421624000003,47.55323505400001,8,False
1982-08-05,17.37521362,26.062820432000002,34.750427244,64.92844867400001,8,False
1982-08-06,0.0,26.062820432,26.062820432,46.821635244000014,8,False
1982-08-07,12.69357109,30.068784709999996,38.756391522,47.443998334000014,8,False
1982-08-08,25.38714218,38.080713270000004,64.143533702,64.14353370200001,8,False
1982-08-09,25.38714218,63.46785545,80.84306907,89.53067588200003,8,False
1982-08-10,0.0,50.77428436000001,63.46785545,89.53067588200003,8,False
1982-08-11,60.60974503,85.99688721000001,124.07760048,141.4528141,8,False
1982-08-12,0.0,60.609745030000006,111.38402939,124.07760048000002,8,False
1982-08-13,0.0,60.60974503,85.99688721,124.07760048000003,8,False
1982-08-14,60.60974503,60.60974503,121.21949006,171.99377442000002,8,False
1982-08-15,121.2194901,181.82923513,242.43898016,267.82612234,8,True
1982-08-16,20.0324688,201.86170393,201.86170393,262.47144896000003,8,True
1982-08-17,60.09740829,201.34936719,261.95911222,322.56885725,8,True
1982-08-18,0.0,80.12987709,261.95911222,261.95911222,8,True
1982-08-19,0.0,60.09740828999999,201.34936719,261.95911222,8,True
1982-08-20,0.0,0.0,80.12987709,261.95911222,8,True
1982-08-21,0.0,0.0,60.09740828999999,201.34936719,8,True
1982-08-22,0.0,0.0,0.0,80.12987709000001,8,False
1982-08-23,0.0,0.0,0.0,60.097408290000004,8,False
1982-08-24,0.0,0.0,0.0,0.0,8,False
1982-08-25,0.0,0.0,0.0,0.0,8,False
1982-08-26,0.0,0.0,0.0,0.0,8,False
1982-08-27,0.0,0.0,0.0,0.0,8,False
1982-08-28,0.0,0.0,0.0,0.0,8,False
1982-08-29,0.0,0.0,0.0,0.0,8,False
1982-08-30,0.0,0.0,0.0,0.0,8,False
1982-08-31,0.0,0.0,0.0,0.0,8,False
1982-09-01,0.0,0.0,0.0,0.0,9,False
1982-09-02,0.0,0.0,0.0,0.0,9,False
1982-09-03,0.0,0.0,0.0,0.0,9,False
1982-09-04,0.0,0.0,0.0,0.0,9,False
1982-09-05,0.0,0.0,0.0,0.0,9,False
1982-09-06,0.0,0.0,0.0,0.0,9,False
1982-09-07,0.0,0.0,0.0,0.0,9,False
1982-09-08,0.0,0.0,0.0,0.0,9,False
1982-09-09,0.0,0.0,0.0,0.0,9,False
1982-09-10,0.0,0.0,0.0,0.0,9,False
1982-09-11,0.0,0.0,0.0,0.0,9,False
1982-09-12,0.0,0.0,0.0,0.0,9,False
1982-09-13,0.0,0.0,0.0,0.0,9,False
1982-09-14,0.0,0.0,0.0,0.0,9,False
1982-09-15,0.0,0.0,0.0,0.0,9,False
1982-09-16,0.0,0.0,0.0,0.0,9,False
1982-09-17,0.0,0.0,0.0,0.0,9,False
1982-09-18,0.0,0.0,0.0,0.0,9,False
1982-09-19,0.0,0.0,0.0,0.0,9,False
1982-09-20,0.0,0.0,0.0,0.0,9,False
1982-09-21,0.0,0.0,0.0,0.0,9,False
1982-09-22,0.0,0.0,0.0,0.0,9,False
1982-09-23,22.69592857,22.69592857,22.69592857,22.695928570000014,9,False
1982-09-24,0.0,22.69592857,22.69592857,22.695928570000014,9,False
1982-09-25,0.0,22.69592857,22.69592857,22.695928570000014,9,False
1982-09-26,0.0,0.0,22.69592857,22.695928570000014,9,False
1982-09-27,3.236456633,3.236456633,25.932385203,25.932385203000013,9,False
1982-09-28,3.236456633,6.472913266,6.472913266,29.168841836000013,9,False
1982-09-29,3.236456633,9.709369899,9.709369899,32.405298469000016,9,False
1982-09-30,3.236456633,9.709369899,12.945826532,12.945826532000014,9,False
1982-10-01,0.0,6.472913266,12.945826532,12.945826532000014,10,False
1982-10-02,0.0,3.236456633,9.709369899,12.945826532000014,10,False
1982-10-03,0.0,0.0,6.472913266,12.945826532000014,10,False
1982-10-04,0.0,0.0,3.236456633,9.709369899000015,10,False
1982-10-05,0.0,0.0,0.0,6.472913266000014,10,False
1982-10-06,0.0,0.0,0.0,3.236456633000014,10,False
1982-10-07,0.0,0.0,0.0,0.0,10,False
1982-10-08,0.0,0.0,0.0,0.0,10,False
1982-10-09,0.0,0.0,0.0,0.0,10,False
1982-10-10,0.0,0.0,0.0,0.0,10,False
1982-10-11,0.0,0.0,0.0,0.0,10,False
1982-10-12,0.0,0.0,0.0,0.0,10,False
1982-10-13,3.849680424,3.849680424,3.849680424,3.8496804240000144,10,False
1982-10-14,0.0,3.849680424,3.849680424,3.8496804240000144,10,False
1982-10-15,0.0,3.849680424,3.849680424,3.8496804240000144,10,False
1982-10-16,0.0,0.0,3.849680424,3.8496804240000144,10,False
1982-10-17,0.0,0.0,3.849680424,3.8496804240000144,10,False
1982-10-18,0.0,0.0,0.0,3.8496804240000144,10,False
1982-10-19,0.0,0.0,0.0,3.8496804240000144,10,False
1982-10-20,3.269908905,3.269908905,3.269908905,3.269908905000014,10,False
1982-10-21,0.0,3.269908905,3.269908905,3.269908905000014,10,False
1982-10-22,0.0,3.269908905,3.269908905,3.269908905000014,10,False
1982-10-23,0.0,0.0,3.269908905,3.269908905000014,10,False
1982-10-24,0.0,0.0,3.269908905,3.269908905000014,10,False
1982-10-25,0.0,0.0,0.0,3.269908905000014,10,False
1982-10-26,0.0,0.0,0.0,3.269908905000014,10,False
1982-10-27,6.354270935,6.354270935,6.354270935,6.354270935000014,10,False
1982-10-28,0.0,6.354270935,6.354270935,6.354270935000014,10,False
1982-10-29,0.0,6.354270935,6.354270935,6.354270935000014,10,False
1982-10-30,0.0,0.0,6.354270935,6.354270935000014,10,False
1982-10-31,0.0,0.0,6.354270935,6.354270935000014,10,False
1982-11-01,0.0,0.0,0.0,6.354270935000014,11,False
1982-11-02,0.0,0.0,0.0,6.354270935000014,11,False
1982-11-03,0.0,0.0,0.0,0.0,11,False
1982-11-04,0.0,0.0,0.0,0.0,11,False
1982-11-05,0.0,0.0,0.0,0.0,11,False
1982-11-06,0.0,0.0,0.0,0.0,11,False
1982-11-07,0.0,0.0,0.0,0.0,11,False
1982-11-08,0.0,0.0,0.0,0.0,11,False
1982-11-09,0.0,0.0,0.0,0.0,11,False
1982-11-10,0.0,0.0,0.0,0.0,11,False
1982-11-11,0.0,0.0,0.0,0.0,11,False
1982-11-12,0.0,0.0,0.0,0.0,11,False
1982-11-13,0.0,0.0,0.0,0.0,11,False
1982-11-14,0.0,0.0,0.0,0.0,11,False
1982-11-15,7.709692001,7.709692001,7.709692001,7.709692001000014,11,True
1982-11-16,0.0,7.709692001,7.709692001,7.709692001000014,11,True
1982-11-17,2.806154966,10.515846967,10.515846967,10.515846967000014,11,True
1982-11-18,0.0,2.806154966,10.515846967,10.515846967000014,11,True
1982-11-19,0.0,2.806154966,10.515846967,10.515846967000014,11,True
1982-11-20,0.0,0.0,2.806154966,10.515846967000014,11,True
1982-11-21,0.0,0.0,2.806154966,10.515846967000014,11,True
1982-11-22,0.0,0.0,0.0,2.806154966000014,11,False
1982-11-23,0.0,0.0,0.0,2.806154966000014,11,False
1982-11-24,0.0,0.0,0.0,0.0,11,False
1982-11-25,0.0,0.0,0.0,0.0,11,False
1982-11-26,0.0,0.0,0.0,0.0,11,False
1982-11-27,0.0,0.0,0.0,0.0,11,False
1982-11-28,0.0,0.0,0.0,0.0,11,False
1982-11-29,0.0,0.0,0.0,0.0,11,False
1982-11-30,0.0,0.0,0.0,0.0,11,False
1982-12-01,0.0,0.0,0.0,0.0,12,False
1982-12-02,0.0,0.0,0.0,0.0,12,False
1982-12-03,0.0,0.0,0.0,0.0,12,False
1982-12-04,0.0,0.0,0.0,0.0,12,False
1982-12-05,0.0,0.0,0.0,0.0,12,False
1982-12-06,0.0,0.0,0.0,0.0,12,False
1982-12-07,31.84573364,31.84573364,31.84573364,31.845733640000013,12,True
1982-12-08,0.0,31.84573364,31.84573364,31.845733640000013,12,True
1982-12-09,0.0,31.84573364,31.84573364,31.845733640000013,12,True
1982-12-10,0.0,0.0,31.84573364,31.845733640000013,12,True
1982-12-11,0.0,0.0,31.84573364,31.845733640000013,12,True
1982-12-12,0.0,0.0,0.0,31.845733640000013,12,True
1982-12-13,0.0,0.0,0.0,31.845733640000013,12,True
1982-12-14,0.0,0.0,0.0,0.0,12,False
1982-12-15,0.0,0.0,0.0,0.0,12,False
1982-12-16,0.0,0.0,0.0,0.0,12,False
1982-12-17,0.0,0.0,0.0,0.0,12,False
1982-12-18,0.0,0.0,0.0,0.0,12,False
1982-12-19,0.0,0.0,0.0,0.0,12,False
1982-12-20,0.0,0.0,0.0,0.0,12,False
1982-12-21,0.0,0.0,0.0,0.0,12,False
1982-12-22,0.0,0.0,0.0,0.0,12,False
1982-12-23,0.0,0.0,0.0,0.0,12,False
1982-12-24,0.0,0.0,0.0,0.0,12,False
1982-12-25,0.0,0.0,0.0,0.0,12,False
1982-12-26,0.0,0.0,0.0,0.0,12,False
1982-12-27,0.0,0.0,0.0,0.0,12,False
1982-12-28,0.0,0.0,0.0,0.0,12,False
1982-12-29,0.0,0.0,0.0,0.0,12,False
1982-12-30,0.0,0.0,0.0,0.0,12,False
1983-01-01,0.0,0.0,0.0,0.0,1,False
1983-01-02,0.0,0.0,0.0,0.0,1,False
1983-01-03,0.0,0.0,0.0,0.0,1,False
1983-01-04,0.0,0.0,0.0,0.0,1,False
1983-01-05,0.0,0.0,0.0,0.0,1,False
1983-01-06,0.0,0.0,0.0,0.0,1,False
1983-01-07,0.0,0.0,0.0,0.0,1,False
1983-01-08,0.0,0.0,0.0,0.0,1,False
1983-01-09,0.0,0.0,0.0,0.0,1,False
1983-01-10,0.0,0.0,0.0,0.0,1,False
1983-01-11,0.0,0.0,0.0,0.0,1,False
1983-01-12,0.0,0.0,0.0,0.0,1,False
1983-01-13,0.0,0.0,0.0,0.0,1,False
1983-01-14,15.22728825,15.22728825,15.22728825,15.227288250000015,1,False
1983-01-15,0.0,15.22728825,15.22728825,15.227288250000015,1,False
1983-01-16,0.0,15.22728825,15.22728825,15.227288250000015,1,False
1983-01-17,0.0,0.0,15.22728825,15.227288250000015,1,False
1983-01-18,0.0,0.0,15.22728825,15.227288250000015,1,False
1983-01-19,0.0,0.0,0.0,15.227288250000015,1,False
1983-01-20,0.0,0.0,0.0,15.227288250000015,1,False
1983-01-21,0.0,0.0,0.0,0.0,1,False
1983-01-22,0.0,0.0,0.0,0.0,1,False
1983-01-23,0.0,0.0,0.0,0.0,1,False
1983-01-24,0.0,0.0,0.0,0.0,1,False
1983-01-25,12.82827473,12.82827473,12.82827473,12.828274730000015,1,False
1983-01-26,0.0,12.82827473,12.82827473,12.828274730000015,1,False
1983-01-27,19.39869118,32.226965910000004,32.226965910000004,32.22696591000002,1,True
1983-01-28,23.68716621,43.08585739,55.914132120000005,55.91413212000002,1,True
1983-01-29,0.0,43.08585739,55.914132120000005,55.91413212000002,1,True
1983-01-30,0.0,23.68716621,43.08585739,55.91413212000002,1,True
1983-01-31,0.0,0.0,43.08585739,55.91413212000002,1,True
1983-02-01,0.0,0.0,23.68716621,43.085857390000015,2,False
1983-02-02,0.0,0.0,0.0,43.085857390000015,2,False
1983-02-03,0.0,0.0,0.0,23.687166210000015,2,False
1983-02-04,0.0,0.0,0.0,0.0,2,False
1983-02-05,0.0,0.0,0.0,0.0,2,False
1983-02-06,0.0,0.0,0.0,0.0,2,False
1983-02-07,0.0,0.0,0.0,0.0,2,False
1983-02-08,0.0,0.0,0.0,0.0,2,False
1983-02-09,0.0,0.0,0.0,0.0,2,False
1983-02-10,0.0,0.0,0.0,0.0,2,False
1983-02-11,0.0,0.0,0.0,0.0,2,False
1983-02-12,0.0,0.0,0.0,0.0,2,False
1983-02-13,30.13054276,30.13054276,30.13054276,30.130542760000015,2,False
1983-02-14,0.0,30.13054276,30.13054276,30.130542760000015,2,False
1983-02-15,0.0,30.13054276,30.13054276,30.130542760000015,2,False
1983-02-16,0.0,0.0,30.13054276,30.130542760000015,2,False
1983-02-17,0.0,0.0,30.13054276,30.130542760000015,2,False
1983-02-18,0.0,0.0,0.0,30.130542760000015,2,False
1983-02-19,0.0,0.0,0.0,30.130542760000015,2,False
1983-02-20,0.0,0.0,0.0,0.0,2,False
1983-02-21,0.0,0.0,0.0,0.0,2,False
1983-02-22,0.0,0.0,0.0,0.0,2,False
1983-02-23,23.33812714,23.33812714,23.33812714,23.338127140000015,2,False
1983-02-24,0.0,23.33812714,23.33812714,23.338127140000015,2,False
1983-02-25,0.0,23.33812714,23.33812714,23.338127140000015,2,False
1983-02-26,0.0,0.0,23.33812714,23.338127140000015,2,False
1983-02-27,0.0,0.0,23.33812714,23.338127140000015,2,False
1983-02-28,0.0,0.0,0.0,23.338127140000015,2,False
1983-03-01,0.0,0.0,0.0,23.338127140000015,3,False
1983-03-02,0.0,0.0,0.0,0.0,3,False
1983-03-03,0.0,0.0,0.0,0.0,3,False
1983-03-04,0.0,0.0,0.0,0.0,3,False
1983-03-05,0.0,0.0,0.0,0.0,3,False
1983-03-06,0.0,0.0,0.0,0.0,3,False
1983-03-07,20.58621216,20.58621216,20.58621216,20.586212160000013,3,False
1983-03-08,0.0,20.58621216,20.58621216,20.586212160000013,3,False
1983-03-09,41.17242432,61.75863647999999,61.75863647999999,61.75863648000001,3,True
1983-03-10,0.0,41.17242432,61.75863648,61.758636480000014,3,True
1983-03-11,0.0,41.172424320000005,61.75863648,61.758636480000014,3,True
1983-03-12,0.0,0.0,41.172424320000005,61.758636480000014,3,True
1983-03-13,0.0,0.0,41.172424320000005,61.758636480000014,3,True
1983-03-14,0.0,0.0,0.0,41.17242432000002,3,False
1983-03-15,0.0,0.0,0.0,41.17242432000002,3,False
1983-03-16,0.0,0.0,0.0,0.0,3,False
1983-03-17,0.0,0.0,0.0,0.0,3,False
1983-03-18,0.0,0.0,0.0,0.0,3,False
1983-03-19,0.0,0.0,0.0,0.0,3,False
1983-03-20,0.0,0.0,0.0,0.0,3,False
1983-03-21,0.0,0.0,0.0,0.0,3,False
1983-03-22,0.0,0.0,0.0,0.0,3,False
1983-03-23,0.0,0.0,0.0,0.0,3,False
1983-03-24,0.0,0.0,0.0,0.0,3,False
1983-03-25,0.0,0.0,0.0,0.0,3,False
1983-03-26,0.0,0.0,0.0,0.0,3,False
1983-03-27,0.0,0.0,0.0,0.0,3,False
1983-03-28,0.0,0.0,0.0,0.0,3,False
1983-03-29,0.0,0.0,0.0,0.0,3,False
1983-03-30,0.0,0.0,0.0,0.0,3,False
1983-03-31,0.0,0.0,0.0,0.0,3,False
1983-04-01,0.0,0.0,0.0,0.0,4,False
1983-04-02,7.983174324,7.983174324,7.983174324,7.983174324000014,4,False
1983-04-03,0.0,7.983174324,7.983174324,7.983174324000014,4,False
1983-04-04,0.0,7.983174324,7.983174324,7.983174324000014,4,False
1983-04-05,0.0,0.0,7.983174324,7.983174324000014,4,False
1983-04-06,0.0,0.0,7.983174324,7.983174324000014,4,False
1983-04-07,0.0,0.0,0.0,7.983174324000014,4,False
1983-04-08,0.0,0.0,0.0,7.983174324000014,4,False
1983-04-09,0.0,0.0,0.0,0.0,4,False
1983-04-10,15.51169014,15.51169014,15.51169014,15.511690140000015,4,True
1983-04-11,0.0,15.51169014,15.51169014,15.511690140000015,4,True
1983-04-12,0.0,15.51169014,15.51169014,15.511690140000015,4,True
1983-04-13,0.0,0.0,15.51169014,15.511690140000015,4,False
1983-04-14,0.0,0.0,15.51169014,15.511690140000015,4,False
1983-04-15,0.0,0.0,0.0,15.511690140000015,4,False
1983-04-16,0.0,0.0,0.0,15.511690140000015,4,False
1983-04-17,0.0,0.0,0.0,0.0,4,False
1983-04-18,0.0,0.0,0.0,0.0,4,False
1983-04-19,0.0,0.0,0.0,0.0,4,False
1983-04-20,0.0,0.0,0.0,0.0,4,False
1983-04-21,0.0,0.0,0.0,0.0,4,False
1983-04-22,0.0,0.0,0.0,0.0,4,False
1983-04-23,0.0,0.0,0.0,0.0,4,False
1983-04-24,0.0,0.0,0.0,0.0,4,False
1983-04-25,0.0,0.0,0.0,0.0,4,False
1983-04-26,8.269558907,8.269558907,8.269558907,8.269558907000015,4,False
1983-04-27,0.0,8.269558907,8.269558907,8.269558907000015,4,False
1983-04-28,0.0,8.269558907,8.269558907,8.269558907000015,4,False
1983-04-29,8.269558907,8.269558907,16.539117814,16.539117814000015,4,False
1983-04-30,0.0,8.269558907,16.539117814,16.539117814000015,4,False
1983-05-01,0.0,8.269558907,8.269558907,16.539117814000015,5,False
1983-05-02,0.0,0.0,8.269558907,16.539117814000015,5,False
1983-05-03,0.0,0.0,8.269558907,8.269558907000015,5,False
1983-05-04,0.0,0.0,0.0,8.269558907000015,5,False
1983-05-05,0.0,0.0,0.0,8.269558907000015,5,False
1983-05-06,0.0,0.0,0.0,0.0,5,False
1983-05-07,0.0,0.0,0.0,0.0,5,False
1983-05-08,0.0,0.0,0.0,0.0,5,False
1983-05-09,3.752228975,3.752228975,3.752228975,3.752228975000014,5,False
1983-05-10,7.504457951,11.256686926,11.256686926,11.256686926000015,5,False
1983-05-11,27.88212585,39.138812776,39.138812776,39.138812776000016,5,True
1983-05-12,0.0,35.386583801,39.138812776,39.138812776000016,5,True
1983-05-13,0.0,27.88212585,39.138812776,39.138812776000016,5,True
1983-05-14,9.294042587,9.294042587,44.680626388,48.432855363000016,5,True
1983-05-15,0.0,9.294042587,37.176168437,48.432855363000016,5,True
1983-05-16,0.0,9.294042587,9.294042587,44.680626388000015,5,True
1983-05-17,3.137992382,3.137992382,12.432034969,40.314160819000016,5,True
1983-05-18,3.137992382,6.275984764,15.570027351,15.570027351000014,5,False
1983-05-19,0.0,6.275984764,6.275984764,15.570027351000014,5,False
1983-05-20,0.0,3.137992382,6.275984764,15.570027351000014,5,False
1983-05-21,3.796257973,3.796257973,10.072242737,10.072242737000014,5,False
1983-05-22,6.526777744,10.323035717,13.461028099,16.599020481000014,5,False
1983-05-23,0.0,10.323035717,10.323035717,16.599020481000014,5,False
1983-05-24,0.0,6.526777744,10.323035717,13.461028099000014,5,False
1983-05-25,0.0,0.0,10.323035717,10.323035717000014,5,False
1983-05-26,0.0,0.0,6.526777744,10.323035717000014,5,False
1983-05-27,0.0,0.0,0.0,10.323035717000014,5,False
1983-05-28,0.0,0.0,0.0,6.5267777440000145,5,False
1983-05-29,0.0,0.0,0.0,0.0,5,False
1983-05-30,0.0,0.0,0.0,0.0,5,False
1983-05-31,0.0,0.0,0.0,0.0,5,False
1983-06-01,0.0,0.0,0.0,0.0,6,False
1983-06-02,0.0,0.0,0.0,0.0,6,False
1983-06-03,0.0,0.0,0.0,0.0,6,False
1983-06-04,0.0,0.0,0.0,0.0,6,False
1983-06-05,0.0,0.0,0.0,0.0,6,False
1983-06-06,0.0,0.0,0.0,0.0,6,False
1983-06-07,0.0,0.0,0.0,0.0,6,False
1983-06-08,6.044129848,6.044129848,6.044129848,6.044129848000014,6,False
1983-06-09,0.0,6.044129848,6.044129848,6.044129848000014,6,False
1983-06-10,8.954267502,14.998397350000001,14.998397350000001,14.998397350000015,6,False
1983-06-11,0.0,8.954267502,14.998397350000001,14.998397350000015,6,False
1983-06-12,0.0,8.954267502,14.998397350000001,14.998397350000015,6,False
1983-06-13,0.0,0.0,8.954267502,14.998397350000015,6,False
1983-06-14,0.0,0.0,8.954267502,14.998397350000015,6,False
1983-06-15,0.0,0.0,0.0,8.954267502000015,6,False
1983-06-16,0.0,0.0,0.0,8.954267502000015,6,False
1983-06-17,0.0,0.0,0.0,0.0,6,False
1983-06-18,0.0,0.0,0.0,0.0,6,False
1983-06-19,0.0,0.0,0.0,0.0,6,False
1983-06-20,0.0,0.0,0.0,0.0,6,False
1983-06-21,0.0,0.0,0.0,0.0,6,False
1983-06-22,0.0,0.0,0.0,0.0,6,False
1983-06-23,0.0,0.0,0.0,0.0,6,False
1983-06-24,0.0,0.0,0.0,0.0,6,False
1983-06-25,0.0,0.0,0.0,0.0,6,False
1983-06-26,0.0,0.0,0.0,0.0,6,False
1983-06-27,0.0,0.0,0.0,0.0,6,False
1983-06-28,0.0,0.0,0.0,0.0,6,False
1983-06-29,8.704285622,8.704285622,8.704285622,8.704285622000015,6,False
1983-06-30,6.238070965,14.942356587,14.942356587,14.942356587000015,6,False
