date,number,upstream_rain
1983-08-04,0,4.093961
1983-08-05,0,8.299549
1983-08-06,0,9.743919
1983-08-07,0,10.722475
1983-08-08,0,8.046386
1983-08-09,0,3.3429341
1983-08-10,0,4.779745
1983-08-11,0,2.5305269
1983-08-12,0,4.1829653
1983-08-13,0,3.284781
1983-08-14,0,3.438204
1983-08-15,0,3.905119
1983-08-16,0,3.13727
1983-08-17,0,6.3456607
1983-08-18,0,8.46264
1983-08-19,0,14.191233
1983-08-20,0,9.574828
1983-08-21,0,7.402142
1983-08-22,0,7.615469
1983-08-23,0,6.734603
1983-08-24,0,3.8379498
1983-08-25,0,6.986115
1983-08-26,0,14.727791
1983-08-27,0,8.089548
1983-08-28,0,5.1638894
1983-08-29,0,2.201527
1983-08-30,0,3.667086
1983-08-31,0,6.312593
1983-09-01,0,9.832318
1983-09-02,0,20.105247
1983-09-03,0,13.444729
1983-09-04,0,5.624264
1983-09-05,0,7.511682
1983-09-06,0,3.8046255
1983-09-07,0,1.4155958
1983-09-08,0,1.4578125
1983-09-09,0,3.264781
1983-09-10,0,2.8548083
1983-09-11,0,4.8572836
1983-09-12,0,1.554079
1983-09-13,0,1.8754803
1983-09-14,0,1.4067659
1983-09-15,0,1.4793087
1983-09-16,0,0.87031364
1983-09-17,0,1.6420612
1983-09-18,0,0.9390599
1983-09-19,0,0.61239284
1983-09-20,0,0.30101237
1983-09-21,0,0.3993685
1983-09-22,0,0.7515213
1983-09-23,0,1.272877
1983-09-24,0,1.1458104
1983-09-25,0,1.8316997
1983-09-26,0,0.6958145
1983-09-27,0,0.26805416
1983-09-28,0,0.26020533
1983-09-29,0,0.59382474
1983-09-30,0,1.3600965
1983-10-01,0,0.6771446
1983-10-02,0,0.61634105
1983-10-03,0,1.0577828
1983-10-04,0,2.136748
1983-10-05,0,0.29457182
1983-10-06,0,0.0016449314
1983-10-07,0,0.00363353
1983-10-08,0,0.020935858
1983-10-09,0,0.32191834
1983-10-10,0,0.47954655
1983-10-11,0,0.8911269
1983-10-12,0,1.6688603
1983-10-13,0,0.49413002
1983-10-14,0,5.8637533
1983-10-15,0,9.334187
1983-10-16,0,0.45918804
1983-10-17,0,0.18008916
1983-10-18,0,0.6085897
1983-10-19,0,0.37346584
1983-10-20,0,0.6675099
1983-10-21,0,2.3160408
1983-10-22,0,0.03348228
1983-10-23,0,0.5088113
1983-10-24,0,6.3683133
1983-10-25,0,0.32581007
1983-10-26,0,0.30450305
1983-10-27,0,0.118336305
1983-10-28,0,0.08548844
1983-10-29,0,0.00017661798
1983-10-30,0,0.0012896563
1983-10-31,0,0.5873009
1983-11-01,0,0.19124651
1983-11-02,0,0.0019486013
1983-11-03,0,0.09219583
1983-11-04,0,0.26786554
1983-11-05,0,0.08424254
1983-11-06,0,3.0061903
1983-11-07,0,5.240297
1983-11-08,0,0.0069167265
1983-11-09,0,0.0008575241
1983-11-10,0,0.00055236253
1983-11-11,0,0.01685251
1983-11-12,0,0.03639224
1983-11-13,0,0.008095095
1983-11-14,0,0.011219555
1983-11-15,0,0.0014377029
1983-11-16,0,0.006224999
1983-11-17,0,0.0026872987
1983-11-18,0,0.32548353
1983-11-19,0,0.07939622
1983-11-20,0,0.001294115
1983-11-21,0,0.0014954492
1983-11-22,0,0.029323684
1983-11-23,0,0.01730762
1983-11-24,0,0.00017199077
1983-11-25,0,0.24410477
1983-11-26,0,0.030392941
1983-11-27,0,0.007244702
1983-11-28,0,0.09320273
1983-11-29,0,0.08414231
1983-11-30,0,0.058842648
1983-12-01,0,0.00895497
1983-12-02,0,0.18316098
1983-12-03,0,0.22838464
1983-12-04,0,0.49007878
1983-12-05,0,0.03461524
1983-12-06,0,0.011037368
1983-12-07,0,0.001122583
1983-12-08,0,0.00090230454
1983-12-09,0,0.342189
1983-12-10,0,0.09199044
1983-12-11,0,0.0021904707
1983-12-12,0,0.28116092
1983-12-13,0,0.07305432
1983-12-14,0,1.71026
1983-12-15,0,6.415708
1983-12-16,0,0.53710264
1983-12-17,0,6.7336597
1983-12-18,0,0.3104991
1983-12-19,0,1.7624063
1983-12-20,0,3.0207841
1983-12-21,0,2.6621258
1983-12-22,0,3.8698924
1983-12-23,0,7.932658
1983-12-24,0,0.2821429
1983-12-25,0,0.046681024
1983-12-26,0,0.85423505
1983-12-27,0,0.6051833
1983-12-28,0,0.0031188915
1983-12-29,0,0.5891099
1983-12-30,0,2.6216457
1983-12-31,0,0.10154443
1984-01-01,0,0.0074590505
1984-01-02,0,0.9100874
1984-01-03,0,0.039961908
1984-01-04,0,0.26467803
1984-01-05,0,1.0519007
1984-01-06,0,10.589771
1984-01-07,0,1.0196775
1984-01-08,0,0.052480713
1984-01-09,0,0.004332271
1984-01-10,0,0.377959
1984-01-11,0,0.90962195
1984-01-12,0,2.0681384
1984-01-13,0,16.221575
1984-01-14,0,6.03627
1984-01-15,0,2.8555195
1984-01-16,0,8.760386
1984-01-17,0,3.3160696
1984-01-18,0,3.2123053
1984-01-19,0,11.85395
1984-01-20,0,1.3990898
1984-01-21,0,0.35496578
1984-01-22,0,2.4252834
1984-01-23,0,2.9117906
1984-01-24,0,0.11195727
1984-01-25,0,0.91438985
1984-01-26,0,4.0495195
1984-01-27,0,0.61650825
1984-01-28,0,1.8296226
1984-01-29,0,0.1514103
1984-01-30,0,0.021017853
1984-01-31,0,0.23597935
1984-02-01,0,0.56432325
1984-02-02,0,11.715379
1984-02-03,0,20.754148
1984-02-04,0,20.599188
1984-02-05,0,3.2760305
1984-02-06,0,0.01519444
1984-02-07,0,3.721936
1984-02-08,0,9.966824
1984-02-09,0,0.11109333
1984-02-10,0,5.4852576
1984-02-11,0,8.079224
1984-02-12,0,3.773552
1984-02-13,0,0.20510681
1984-02-14,0,0.0020857805
1984-02-15,0,0.33588818
1984-02-16,0,10.288229
1984-02-17,0,9.8616
1984-02-18,0,20.795261
1984-02-19,0,36.111244
1984-02-20,0,64.561516
1984-02-21,0,9.414398
1984-02-22,0,4.063626
1984-02-23,0,1.7461345
1984-02-24,0,1.3783301
1984-02-25,0,0.0022074895
1984-02-26,0,0.0051541547
1984-02-27,0,0.026099255
1984-02-28,0,0.10567104
1984-02-29,0,0.060916338
1984-03-01,0,0.2342227
1984-03-02,0,0.55801135
1984-03-03,0,0.0039707674
1984-03-04,0,0.03938393
1984-03-05,0,0.21967065
1984-03-06,0,0.35688862
1984-03-07,0,0.08528091
1984-03-08,0,0.7258537
1984-03-09,0,0.88079464
1984-03-10,0,0.0013854943
1984-03-11,0,4.6331825
1984-03-12,0,29.580803
1984-03-13,0,0.9578936
1984-03-14,0,0.42415184
1984-03-15,0,0.5771981
1984-03-16,0,0.44140303
1984-03-17,0,2.874009
1984-03-18,0,27.252735
1984-03-19,0,21.726461
1984-03-20,0,0.058629718
1984-03-21,0,0.0013529405
1984-03-22,0,0.0025669464
1984-03-23,0,0.00085407175
1984-03-24,0,0.0029107758
1984-03-25,0,2.0224385
1984-03-26,0,14.57043
1984-03-27,0,1.970165
1984-03-28,0,0.019884894
1984-03-29,0,0.069501534
1984-03-30,0,0.33061364
1984-03-31,0,0.47532573
1984-04-01,0,10.844631
1984-04-02,0,22.690252
1984-04-03,0,20.255243
1984-04-04,0,14.467303
1984-04-05,0,4.993264
1984-04-06,0,4.0980883
1984-04-07,0,4.7576795
1984-04-08,0,4.826726
1984-04-09,0,10.724638
1984-04-10,0,1.9034989
1984-04-11,0,0.015290003
1984-04-12,0,0.06264511
1984-04-13,0,0.002105142
1984-04-14,0,0.07284425
1984-04-15,0,2.4093835
1984-04-16,0,7.618364
1984-04-17,0,3.3393793
1984-04-18,0,3.1552145
1984-04-19,0,1.5791992
1984-04-20,0,1.5510893
1984-04-21,0,6.448747
1984-04-22,0,4.2087655
1984-04-23,0,1.1620893
1984-04-24,0,0.049801406
1984-04-25,0,0.52561444
1984-04-26,0,0.7610906
1984-04-27,0,1.326647
1984-04-28,0,2.1142128
1984-04-29,0,8.868132
1984-04-30,0,2.3456764
1984-05-01,0,0.85354453
1984-05-02,0,0.14861976
1984-05-03,0,0.007018133
1984-05-04,0,0.040788244
1984-05-05,0,0.045861464
1984-05-06,0,0.0039028053
1984-05-07,0,0.6133645
1984-05-08,0,1.6886564
1984-05-09,0,1.8351136
1984-05-10,0,2.2533512
1984-05-11,0,2.9374304
1984-05-12,0,3.6407638
1984-05-13,0,1.4542136
1984-05-14,0,6.5571957
1984-05-15,0,3.7310338
1984-05-16,0,6.971334
1984-05-17,0,3.2106178
1984-05-18,0,0.53130877
1984-05-19,0,0.16434075
1984-05-20,0,0.29653132
1984-05-21,0,3.9429665
1984-05-22,0,0.33635527
1984-05-23,0,0.053327803
1984-05-24,0,0.16513734
1984-05-25,0,0.240799
1984-05-26,0,0.082827896
1984-05-27,0,0.6893903
1984-05-28,0,1.0755744
1984-05-29,0,2.0739942
1984-05-30,0,0.090525486
1984-05-31,0,0.026298668
1984-06-01,0,0.0581666
1984-06-02,0,0.087733015
1984-06-03,0,0.28438553
1984-06-04,0,2.4531107
1984-06-05,0,7.1307673
1984-06-06,0,4.053099
1984-06-07,0,4.4530554
1984-06-08,0,0.700646
1984-06-09,0,0.9533812
1984-06-10,0,0.9803518
1984-06-11,0,4.2036858
1984-06-12,0,6.0889955
1984-06-13,0,3.8600323
1984-06-14,0,4.0116177
1984-06-15,0,3.1785083
1984-06-16,0,1.8600631
1984-06-17,0,0.85892856
1984-06-18,0,8.550998
1984-06-19,0,4.3744354
1984-06-20,0,3.1760373
1984-06-21,0,1.6326076
1984-06-22,0,2.2700343
1984-06-23,0,4.958058
1984-06-24,0,2.678831
1984-06-25,0,2.8402042
1984-06-26,0,5.341773
1984-06-27,0,4.2997212
1984-06-28,0,5.242083
1984-06-29,0,5.5900197
1984-06-30,0,5.536943
1984-07-01,0,7.1797028
1984-07-02,0,6.122751
1984-07-03,0,7.5938344
1984-07-04,0,3.1801887
1984-07-05,0,4.712793
1984-07-06,0,5.2015033
1984-07-07,0,11.055342
1984-07-08,0,5.4110494
1984-07-09,0,6.5336657
1984-07-10,0,6.0389514
1984-07-11,0,5.120978
1984-07-12,0,5.7803745
1984-07-13,0,5.2286983
1984-07-14,0,3.0679572
1984-07-15,0,2.7993565
1984-07-16,0,2.8763704
1984-07-17,0,5.0844073
1984-07-18,0,7.196469
1984-07-19,0,7.745857
1984-07-20,0,9.592641
1984-07-21,0,9.6526985
1984-07-22,0,4.4958243
1984-07-23,0,6.4272
1984-07-24,0,4.9137034
1984-07-25,0,3.662236
1984-07-26,0,4.3258753
1984-07-27,0,8.022331
1984-07-28,0,5.7992764
1984-07-29,0,9.022601
1984-07-30,0,12.522464
1984-07-31,0,6.459831
1984-08-01,0,6.8035245
1984-08-02,0,9.1270685
1984-08-03,0,2.1075213
1984-08-04,0,5.7949443
1984-08-05,0,10.718296
1984-08-06,0,6.7107587
1984-08-07,0,7.096497
1984-08-08,0,9.4758625
1984-08-09,0,25.924574
1984-08-10,0,8.05813
1984-08-11,0,6.459702
1984-08-12,0,8.598571
1984-08-13,0,7.904606
1984-08-14,0,12.482911
1984-08-15,0,9.192837
1984-08-16,0,10.638096
1984-08-17,0,8.744182
1984-08-18,0,9.505705
1984-08-19,0,9.593842
1984-08-20,0,8.148249
1984-08-21,0,11.30794
1984-08-22,0,9.140978
1984-08-23,0,6.6141524
1984-08-24,0,6.021937
1984-08-25,0,13.707753
1984-08-26,0,11.074773
1984-08-27,0,20.57125
1984-08-28,0,7.7139263
1984-08-29,0,4.5154986
1984-08-30,0,4.312067
1984-08-31,0,6.942775
1984-09-01,0,12.016672
1984-09-02,0,13.495129
1984-09-03,0,7.712473
1984-09-04,0,5.65574
1984-09-05,0,3.3361406
1984-09-06,0,3.025057
1984-09-07,0,4.1341634
1984-09-08,0,7.35769
1984-09-09,0,4.1970153
1984-09-10,0,0.22821599
1984-09-11,0,0.46307486
1984-09-12,0,1.2154559
1984-09-13,0,1.7696038
1984-09-14,0,1.9001057
1984-09-15,0,1.3447142
1984-09-16,0,0.61133707
1984-09-17,0,1.4450552
1984-09-18,0,3.726666
1984-09-19,0,6.069561
1984-09-20,0,3.8158827
1984-09-21,0,1.3975914
1984-09-22,0,1.0797495
1984-09-23,0,0.51884115
1984-09-24,0,2.164671
1984-09-25,0,1.2544732
1984-09-26,0,0.4173991
1984-09-27,0,0.3438705
1984-09-28,0,0.30564576
1984-09-29,0,0.50588936
1984-09-30,0,0.10564798
1984-10-01,0,0.64753467
1984-10-02,0,0.4214434
1984-10-03,0,2.6024818
1984-10-04,0,2.6656451
1984-10-05,0,0.48051807
1984-10-06,0,0.32116628
1984-10-07,0,0.22900975
1984-10-08,0,0.19579375
1984-10-09,0,0.6674067
1984-10-10,0,1.2344214
1984-10-11,0,1.1177571
1984-10-12,0,0.08608298
1984-10-13,0,0.32100645
1984-10-14,0,0.3174619
1984-10-15,0,0.36521924
1984-10-16,0,0.41356754
1984-10-17,0,0.51290786
1984-10-18,0,0.39740235
1984-10-19,0,0.028881405
1984-10-20,0,0.073270574
1984-10-21,0,0.006983221
1984-10-22,0,0.0017195934
1984-10-23,0,0.10850304
1984-10-24,0,1.5879661
1984-10-25,0,1.146011
1984-10-26,0,0.28432843
1984-10-27,0,0.59499586
1984-10-28,0,3.7673829
1984-10-29,0,1.3820773
1984-10-30,0,4.026091
1984-10-31,0,1.0096202
1984-11-01,0,0.017054342
1984-11-02,0,0.00043511388
1984-11-03,0,0.0008553266
1984-11-04,0,0.00043511388
1984-11-05,0,0.11567913
1984-11-06,0,0.029181337
1984-11-07,0,0.22706796
1984-11-08,0,5.2580986
1984-11-09,0,2.5722528
1984-11-10,0,1.5266992
1984-11-11,0,0.012614185
1984-11-12,0,0.068580866
1984-11-13,0,0.021469176
1984-11-14,0,0.3078464
1984-11-15,0,1.9892392
1984-11-16,0,0.008334974
1984-11-17,0,0.37706098
1984-11-18,0,0.25020832
1984-11-19,0,0.00015999141
1984-11-20,0,0.03632202
1984-11-21,0,0.54691064
1984-11-22,0,9.6787615
1984-11-23,0,26.028778
1984-11-24,0,0.71242416
1984-11-25,0,0.0146489395
1984-11-26,0,0.0025398268
1984-11-27,0,0.0008705856
1984-11-28,0,0.002148747
1984-11-29,0,0.0017198754
1984-11-30,0,0.0008526742
1984-12-01,0,0.0013456909
1984-12-02,0,0.0047790376
1984-12-03,0,0.062020674
1984-12-04,0,0.018403405
1984-12-05,0,0.0004600537
1984-12-06,0,0.2517549
1984-12-07,0,0.020035768
1984-12-08,0,1.7453452
1984-12-09,0,3.610481
1984-12-10,0,2.9760456
1984-12-11,0,1.0972384
1984-12-12,0,2.7314823
1984-12-13,0,21.525436
1984-12-14,0,26.126085
1984-12-15,0,0.16385591
1984-12-16,0,0.22825842
1984-12-17,0,0.3505092
1984-12-18,0,0.10352966
1984-12-19,0,0.041175283
1984-12-20,0,0.04581519
1984-12-21,0,0.03324795
1984-12-22,0,1.7098938
1984-12-23,0,2.4776354
1984-12-24,0,1.7096548
1984-12-25,0,9.57666
1984-12-26,0,5.3529944
1984-12-27,0,13.442397
1984-12-28,0,2.5551496
1984-12-29,0,0.24598727
1984-12-30,0,7.69394
1984-12-31,0,28.944551
1985-01-01,0,26.640394
1985-01-02,0,9.991619
1985-01-03,0,2.5197005
1985-01-04,0,0.3795516
1985-01-05,0,10.833728
1985-01-06,0,11.57939
1985-01-07,0,0.27187774
1985-01-08,0,2.6858342
1985-01-09,0,0.48986852
1985-01-10,0,0.04605267
1985-01-11,0,0.6114928
1985-01-12,0,0.044393227
1985-01-13,0,0.5671001
1985-01-14,0,0.06126408
1985-01-15,0,0.51231056
1985-01-16,0,1.7293968
1985-01-17,0,2.0499644
1985-01-18,0,12.230684
1985-01-19,0,15.346942
1985-01-20,0,1.7849847
1985-01-21,0,13.706093
1985-01-22,0,4.848661
1985-01-23,0,0.0020603598
1985-01-24,0,0.0021392344
1985-01-25,0,0.0030040739
1985-01-26,0,18.036287
1985-01-27,0,19.046606
1985-01-28,0,0.22446698
1985-01-29,0,0.015208159
1985-01-30,0,0.20193152
1985-01-31,0,0.13580509
1985-02-01,0,0.007612376
1985-02-02,0,0.00043511388
1985-02-03,0,0.5673925
1985-02-04,0,4.209783
1985-02-05,0,14.617231
1985-02-06,0,1.1648561
1985-02-07,0,0.0038010508
1985-02-08,0,0.036739916
1985-02-09,0,0.19584939
1985-02-10,0,0.16822559
1985-02-11,0,0.21492264
1985-02-12,0,0.10913523
1985-02-13,0,0.0021610605
1985-02-14,0,0.0029905806
1985-02-15,0,0.01919144
1985-02-16,0,0.0008986184
1985-02-17,0,0.0008642673
1985-02-18,0,0.1550378
1985-02-19,0,0.3595268
1985-02-20,0,3.941234
1985-02-21,0,8.003534
1985-02-22,0,0.0071622822
1985-02-23,0,0.008173679
1985-02-24,0,0.13658424
1985-02-25,0,0.17965923
1985-02-26,0,0.014772227
1985-02-27,0,0.0012934207
1985-02-28,0,0.009885587
1985-03-01,0,0.021274388
1985-03-02,0,0.0037607832
1985-03-03,0,0.0065031806
1985-03-04,0,0.012221305
1985-03-05,0,0.32308882
1985-03-06,0,4.0629535
1985-03-07,0,14.074089
1985-03-08,0,0.1303709
1985-03-09,0,3.8529174
1985-03-10,0,0.6859738
1985-03-11,0,0.095123835
1985-03-12,0,0.78294134
1985-03-13,0,2.039145
1985-03-14,0,0.19299333
1985-03-15,0,0.057648137
1985-03-16,0,5.0734034
1985-03-17,0,14.412458
1985-03-18,0,18.552958
1985-03-19,0,0.068403386
1985-03-20,0,0.11646514
1985-03-21,0,0.0012918522
1985-03-22,0,1.1764075e-05
1985-03-23,0,10.859591
1985-03-24,0,9.715936
1985-03-25,0,1.5282148
1985-03-26,0,0.12675908
1985-03-27,0,17.749638
1985-03-28,0,3.8242786
1985-03-29,0,3.4456725
1985-03-30,0,10.435923
1985-03-31,0,3.0905468
1985-04-01,0,0.052370276
1985-04-02,0,0.008583147
1985-04-03,0,1.5016592
1985-04-04,0,11.430249
1985-04-05,0,2.0877929
1985-04-06,0,1.1727412
1985-04-07,0,8.478483
1985-04-08,0,0.78176576
1985-04-09,0,9.72957
1985-04-10,0,33.033405
1985-04-11,0,2.007155
1985-04-12,0,0.54531395
1985-04-13,0,9.481529
1985-04-14,0,15.318958
1985-04-15,0,3.9142363
1985-04-16,0,1.3369044
1985-04-17,0,0.037179023
1985-04-18,0,0.20721763
1985-04-19,0,1.0668722
1985-04-20,0,0.59884083
1985-04-21,0,0.43788537
1985-04-22,0,0.26403382
1985-04-23,0,1.4992464
1985-04-24,0,4.9926014
1985-04-25,0,7.6904626
1985-04-26,0,1.9359654
1985-04-27,0,0.5084867
1985-04-28,0,0.057407584
1985-04-29,0,0.9438981
1985-04-30,0,0.52132463
1985-05-01,0,5.391737
1985-05-02,0,23.818302
1985-05-03,0,1.7271122
1985-05-04,0,1.586245
1985-05-05,0,1.5038581
1985-05-06,0,0.82289094
1985-05-07,0,0.4088665
1985-05-08,0,0.21515459
1985-05-09,0,5.403824
1985-05-10,0,15.030456
1985-05-11,0,9.876631
1985-05-12,0,6.059195
1985-05-13,0,2.9304585
1985-05-14,0,18.767252
1985-05-15,0,3.4061406
1985-05-16,0,0.6295127
1985-05-17,0,0.53697324
1985-05-18,0,0.79843944
1985-05-19,0,0.7163196
1985-05-20,0,0.59545994
1985-05-21,0,1.1081911
1985-05-22,0,1.3451264
1985-05-23,0,1.22663
1985-05-24,0,0.21405283
1985-05-25,0,2.8948483
1985-05-26,0,1.5645804
1985-05-27,0,0.58312047
1985-05-28,0,0.22528832
1985-05-29,0,0.3807625
1985-05-30,0,0.30706605
1985-05-31,0,1.0685229
1985-06-01,0,3.7067902
1985-06-02,0,0.8002453
1985-06-03,0,3.9795496
1985-06-04,0,1.2069573
1985-06-05,0,0.038081035
1985-06-06,0,0.07454698
1985-06-07,0,1.1525838
1985-06-08,0,5.331866
1985-06-09,0,5.255156
1985-06-10,0,0.43191063
1985-06-11,0,0.834552
1985-06-12,0,4.187241
1985-06-13,0,2.1659038
1985-06-14,0,0.74734443
1985-06-15,0,1.2732407
1985-06-16,0,2.6708975
1985-06-17,0,5.0120993
1985-06-18,0,2.3261967
1985-06-19,0,1.7863353
1985-06-20,0,1.2712647
1985-06-21,0,3.7189274
1985-06-22,0,2.37217
1985-06-23,0,3.1015477
1985-06-24,0,2.8549387
1985-06-25,0,1.8924782
1985-06-26,0,1.8149025
1985-06-27,0,2.1925817
1985-06-28,0,4.9592586
1985-06-29,0,4.1341624
1985-06-30,0,3.0222852
1985-07-01,0,4.0987954
1985-07-02,0,1.8586643
1985-07-03,0,2.722143
1985-07-04,0,0.8321145
1985-07-05,0,1.9047983
1985-07-06,0,4.2403727
1985-07-07,0,16.983034
1985-07-08,0,19.618776
1985-07-09,0,18.500952
1985-07-10,0,8.097505
1985-07-11,0,2.7704265
1985-07-12,0,4.093462
1985-07-13,0,8.641179
1985-07-14,0,8.901948
1985-07-15,0,7.0428767
1985-07-16,0,13.934861
1985-07-17,0,25.820335
1985-07-18,0,10.083374
1985-07-19,0,13.303473
1985-07-20,0,15.082494
1985-07-21,0,7.7230487
1985-07-22,0,4.0095377
1985-07-23,0,4.1630764
1985-07-24,0,3.8543053
1985-07-25,0,24.303661
1985-07-26,0,35.619907
1985-07-27,0,7.345858
1985-07-28,0,7.249198
1985-07-29,0,5.8043046
1985-07-30,0,11.816923
1985-07-31,0,14.41519
1985-08-01,0,18.803818
1985-08-02,0,4.755365
1985-08-03,0,7.0977616
1985-08-04,0,8.752236
1985-08-05,0,8.032046
1985-08-06,0,9.800989
1985-08-07,0,6.2146564
1985-08-08,0,15.640503
1985-08-09,0,0.7065215
1985-08-10,0,2.9868329
1985-08-11,0,2.2809412
1985-08-12,0,3.3718956
1985-08-13,0,4.202019
1985-08-14,0,3.7201045
1985-08-15,0,3.8998857
1985-08-16,0,2.5999124
1985-08-17,0,2.033395
1985-08-18,0,2.1607773
1985-08-19,0,3.1844168
1985-08-20,0,7.144125
1985-08-21,0,4.298547
1985-08-22,0,2.0565548
1985-08-23,0,2.2342687
1985-08-24,0,3.1808991
1985-08-25,0,2.7104151
1985-08-26,0,3.909224
1985-08-27,0,1.9419801
1985-08-28,0,0.571396
1985-08-29,0,0.74809825
1985-08-30,0,4.052973
1985-08-31,0,2.7050178
1985-09-01,0,2.0826657
1985-09-02,0,2.5951211
1985-09-03,0,1.3061136
1985-09-04,0,1.0905854
1985-09-05,0,4.084667
1985-09-06,0,4.2276907
1985-09-07,0,2.644434
1985-09-08,0,1.0296261
1985-09-09,0,1.3614613
1985-09-10,0,0.5969842
1985-09-11,0,0.9697922
1985-09-12,0,1.4542323
1985-09-13,0,1.8379594
1985-09-14,0,2.1399143
1985-09-15,0,1.6488674
1985-09-16,0,1.473607
1985-09-17,0,0.9027521
1985-09-18,0,1.3176574
1985-09-19,0,3.8338807
1985-09-20,0,1.4054726
1985-09-21,0,0.9569927
1985-09-22,0,1.5256242
1985-09-23,0,3.644107
1985-09-24,0,4.177496
1985-09-25,0,2.6853387
1985-09-26,0,0.8241746
1985-09-27,0,0.76560366
1985-09-28,0,0.7880878
1985-09-29,0,0.48824042
1985-09-30,0,1.1579376
1985-10-01,0,0.64029485
1985-10-02,0,0.12297567
1985-10-03,0,0.37024403
1985-10-04,0,0.72732174
1985-10-05,0,2.2223272
1985-10-06,0,1.971214
1985-10-07,0,2.0924814
1985-10-08,0,0.8532007
1985-10-09,0,9.82674
1985-10-10,0,36.11985
1985-10-11,0,2.6940253
1985-10-12,0,0.65936583
1985-10-13,0,0.21669747
1985-10-14,0,0.1308713
1985-10-15,0,1.2449142
1985-10-16,0,2.2127934
1985-10-17,0,1.7704004
1985-10-18,0,0.8281444
1985-10-19,0,0.030661562
1985-10-20,0,0.021606842
1985-10-21,0,0.00288062
1985-10-22,0,0.034862917
1985-10-23,0,0.009443257
1985-10-24,0,0.21413504
1985-10-25,0,0.2920952
1985-10-26,0,0.14898103
1985-10-27,0,0.09538845
1985-10-28,0,0.18292855
1985-10-29,0,0.021705225
1985-10-30,0,0.060095754
1985-10-31,0,0.03616904
1985-11-01,0,0.10756058
1985-11-02,0,1.4626334
1985-11-03,0,1.2881936
1985-11-04,0,0.013164548
1985-11-05,0,0.14890112
1985-11-06,0,0.76643634
1985-11-07,0,0.23260662
1985-11-08,0,0.11747687
1985-11-09,0,0.54506934
1985-11-10,0,6.34849
1985-11-11,0,1.1065929
1985-11-12,0,0.008927779
1985-11-13,0,0.16113237
1985-11-14,0,0.03915037
1985-11-15,0,0.004890326
1985-11-16,0,0.0022421353
1985-11-17,0,0.008324416
1985-11-18,0,0.03322458
1985-11-19,0,0.44825494
1985-11-20,0,0.023699356
1985-11-21,0,0.40440315
1985-11-22,0,3.233683
1985-11-23,0,1.7034662
1985-11-24,0,0.036822416
1985-11-25,0,0.6638348
1985-11-26,0,0.7129777
1985-11-27,0,0.5940183
1985-11-28,0,0.46035153
1985-11-29,0,1.1962547
1985-11-30,0,0.54562986
1985-12-01,0,0.0984951
1985-12-02,0,0.0043301205
1985-12-03,0,0.0006103202
1985-12-04,0,0.0012951547
1985-12-05,0,0.0023031384
1985-12-06,0,0.12819439
1985-12-07,0,0.062884
1985-12-08,0,0.9389545
1985-12-09,0,12.409926
1985-12-10,0,0.022683723
1985-12-11,0,0.0027836154
1985-12-12,0,1.2709817
1985-12-13,0,0.3901446
1985-12-14,0,0.6212442
1985-12-15,0,5.147279
1985-12-16,0,31.936123
1985-12-17,0,12.310601
1985-12-18,0,4.8069563
1985-12-19,0,2.5032916
1985-12-20,0,0.00045495594
1985-12-21,0,0.0042899777
1985-12-22,0,0.006697131
1985-12-23,0,0.7106784
1985-12-24,0,4.768014
1985-12-25,0,9.844246
1985-12-26,0,36.47066
1985-12-27,0,46.99408
1985-12-28,0,2.8410287
1985-12-29,0,1.5564542
1985-12-30,0,9.582489
1985-12-31,0,0.056065936
1986-01-01,0,0.009558625
1986-01-02,0,0.26749167
1986-01-03,0,0.08892674
1986-01-04,0,0.0027932865
1986-01-05,0,0.0009434788
1986-01-06,0,0.0008553266
1986-01-07,0,0.01897571
1986-01-08,0,0.02775633
1986-01-09,0,0.0
1986-01-10,0,0.00086427294
1986-01-11,0,0.0021449642
1986-01-12,0,0.91343904
1986-01-13,0,0.52471524
1986-01-14,0,0.021818751
1986-01-15,0,0.0034299337
1986-01-16,0,0.01227542
1986-01-17,0,0.94111764
1986-01-18,0,1.2370675
1986-01-19,0,0.18228622
1986-01-20,0,0.007464227
1986-01-21,0,0.09300368
1986-01-22,0,0.03861291
1986-01-23,0,7.707471
1986-01-24,0,0.767359
1986-01-25,0,1.1255273
1986-01-26,0,4.0919642
1986-01-27,0,4.1364684
1986-01-28,0,0.2740977
1986-01-29,0,4.0518055
1986-01-30,0,5.2636795
1986-01-31,0,1.1205766
1986-02-01,0,0.012259649
1986-02-02,0,0.03506525
1986-02-03,0,0.076981306
1986-02-04,0,7.090972
1986-02-05,0,3.7381637
1986-02-06,0,0.13683484
1986-02-07,0,0.0095267575
1986-02-08,0,0.0019122111
1986-02-09,0,0.0025793908
1986-02-10,0,9.781389
1986-02-11,0,29.527493
1986-02-12,0,2.1894236
1986-02-13,0,17.444838
1986-02-14,0,21.883646
1986-02-15,0,9.280536
1986-02-16,0,0.43795922
1986-02-17,0,0.06777691
1986-02-18,0,4.7935038
1986-02-19,0,11.520883
1986-02-20,0,0.927128
1986-02-21,0,16.19943
1986-02-22,0,35.52878
1986-02-23,0,0.39524162
1986-02-24,0,0.14988068
1986-02-25,0,0.013671814
1986-02-26,0,0.17310095
1986-02-27,0,0.042924635
1986-02-28,0,0.055371586
1986-03-01,0,0.26692152
1986-03-02,0,0.11774687
1986-03-03,0,0.008028785
1986-03-04,0,0.018028416
