time, mean
19-07-2019 04:00,0.177812487
19-07-2019 04:30,0.178006306
19-07-2019 05:00,0.188325539
19-07-2019 05:30,0.117506139
19-07-2019 06:00,0.086207271
19-07-2019 06:30,0.070076115
19-07-2019 07:00,0.119887933
19-07-2019 07:30,0.093252152
19-07-2019 08:00,0.088732839
19-07-2019 08:30,0.079189211
19-07-2019 09:00,0.028166488
19-07-2019 09:30,0.01777561
19-07-2019 10:00,0.027124777
19-07-2019 10:30,0.023788208
19-07-2019 11:00,0.02219207
19-07-2019 11:30,0.018688509
19-07-2019 12:00,0.016298961
19-07-2019 12:30,0.019317355
19-07-2019 13:00,0.020422975
19-07-2019 13:30,0.024734728
19-07-2019 14:00,0.036609225
19-07-2019 14:30,0.051278912
19-07-2019 15:00,0.045807805
19-07-2019 15:30,0.059284799
19-07-2019 16:00,0.059870802
19-07-2019 16:30,0.071369998
19-07-2019 17:00,0.050984807
19-07-2019 17:30,0.04733935
19-07-2019 18:00,0.035295084
19-07-2019 18:30,0.026698399
19-07-2019 19:00,0.02768071
19-07-2019 19:30,0.045590848
19-07-2019 20:00,0.052063867
19-07-2019 20:30,0.08271265
19-07-2019 21:00,0.087240294
19-07-2019 21:30,0.073589519
19-07-2019 22:00,0.042791475
19-07-2019 22:30,0.038577698
19-07-2019 23:00,0.016655039
19-07-2019 23:30,0.014176292
20-07-2019 00:00,0.02434263
20-07-2019 00:30,0.031196535
20-07-2019 01:00,0.03367573
20-07-2019 01:30,0.028123012
20-07-2019 02:00,0.019852784
20-07-2019 02:30,0.012670116
20-07-2019 03:00,0.004805212
20-07-2019 03:30,0.002402682
20-07-2019 04:00,0
20-07-2019 04:30,0
20-07-2019 05:00,0.000185187
20-07-2019 05:30,0.003156665
20-07-2019 06:00,0.020415185
20-07-2019 06:30,0.027213305
20-07-2019 07:00,0.094041511
20-07-2019 07:30,0.232504636
20-07-2019 08:00,0.319156021
20-07-2019 08:30,0.490137339
20-07-2019 09:00,0.425465226
20-07-2019 09:30,0.503680825
20-07-2019 10:00,0.49647373
20-07-2019 10:30,0.351287276
20-07-2019 11:00,0.161926895
20-07-2019 11:30,0.110542096
20-07-2019 12:00,0.130585358
20-07-2019 12:30,0.187035069
20-07-2019 13:00,0.344232172
20-07-2019 13:30,0.415337503
20-07-2019 14:00,0.192545727
20-07-2019 14:30,0.095100477
20-07-2019 15:00,0.045262065
20-07-2019 15:30,0.019482622
20-07-2019 16:00,0.023344265
20-07-2019 16:30,0.025385909
20-07-2019 17:00,0.010458179
20-07-2019 17:30,0.007357784
20-07-2019 18:00,0.007839223
20-07-2019 18:30,0.013675565
20-07-2019 19:00,0.028308624
20-07-2019 19:30,0.075236693
20-07-2019 20:00,0.093557023
20-07-2019 20:30,0.119642995
20-07-2019 21:00,0.145569935
20-07-2019 21:30,0.088620707
20-07-2019 22:00,0.087249227
20-07-2019 22:30,0.105334505
20-07-2019 23:00,0.125031844
20-07-2019 23:30,0.170138091
21-07-2019 00:00,0.180820689
21-07-2019 00:30,0.159741521
21-07-2019 01:00,0.128029749
21-07-2019 01:30,0.126319587
21-07-2019 02:00,0.1099604
21-07-2019 02:30,0.043937035
21-07-2019 03:00,0.029175961
21-07-2019 03:30,0.048275799
21-07-2019 04:00,0.022821771
21-07-2019 04:30,0.027706649
21-07-2019 05:00,0.04393756
21-07-2019 05:30,0.103120796
21-07-2019 06:00,0.110548809
21-07-2019 06:30,0.229944646
21-07-2019 07:00,0.203724265
21-07-2019 07:30,0.185432464
21-07-2019 08:00,0.17429398
21-07-2019 08:30,0.186994523
21-07-2019 09:00,0.164255187
21-07-2019 09:30,0.278682232
21-07-2019 10:00,0.254380196
21-07-2019 10:30,0.226351231
21-07-2019 11:00,0.095182627
21-07-2019 11:30,0.061476108
21-07-2019 12:00,0.023254911
21-07-2019 12:30,0.021351358
21-07-2019 13:00,0.016057923
21-07-2019 13:30,0.024567056
21-07-2019 14:00,0.051138971
21-07-2019 14:30,0.044092719
21-07-2019 15:00,0.070755057
21-07-2019 15:30,0.054580081
21-07-2019 16:00,0.029932419
21-07-2019 16:30,0.009332294
21-07-2019 17:00,0.007229165
21-07-2019 17:30,0.007046053
21-07-2019 18:00,0.003344548
21-07-2019 18:30,0.013010572
21-07-2019 19:00,0.029395094
21-07-2019 19:30,0.028592691
21-07-2019 20:00,0.039121728
21-07-2019 20:30,0.052320167
21-07-2019 21:00,0.05622818
21-07-2019 21:30,0.076696165
21-07-2019 22:00,0.045543056
21-07-2019 22:30,0.070710793
21-07-2019 23:00,0.082215287
21-07-2019 23:30,0.111323573
22-07-2019 00:00,0.096502118
22-07-2019 00:30,0.087614469
22-07-2019 01:00,0.062912308
22-07-2019 01:30,0.056272462
22-07-2019 02:00,0.054290105
22-07-2019 02:30,0.06094303
22-07-2019 03:00,0.066542335
22-07-2019 03:30,0.169969425
22-07-2019 04:00,0.108659662
22-07-2019 04:30,0.09449777
22-07-2019 05:00,0.084173903
22-07-2019 05:30,0.097644277
22-07-2019 06:00,0.304208487
22-07-2019 06:30,0.374768347
22-07-2019 07:00,0.51978755
22-07-2019 07:30,0.518648982
22-07-2019 08:00,0.518780708
22-07-2019 08:30,0.480722338
22-07-2019 09:00,0.518364429
22-07-2019 09:30,0.547519505
22-07-2019 10:00,0.44208023
22-07-2019 10:30,0.330217689
22-07-2019 11:00,0.29626891
22-07-2019 11:30,0.188829377
22-07-2019 12:00,0.10086941
22-07-2019 12:30,0.054870684
22-07-2019 13:00,0.037895236
22-07-2019 13:30,0.031711761
22-07-2019 14:00,0.01391557
22-07-2019 14:30,0.013492254
22-07-2019 15:00,0.027106991
22-07-2019 15:30,0.022913629
22-07-2019 16:00,0.016418893
22-07-2019 16:30,0.009418401
22-07-2019 17:00,0.007622255
22-07-2019 17:30,0
22-07-2019 18:00,0.00530045
22-07-2019 18:30,0.035658982
22-07-2019 19:00,0.047276788
22-07-2019 19:30,0.10946507
22-07-2019 20:00,0.083957762
22-07-2019 20:30,0.071340129
22-07-2019 21:00,0.047407989
22-07-2019 21:30,0.044178065
22-07-2019 22:00,0.042144556
22-07-2019 22:30,0.030462924
22-07-2019 23:00,0.033691317
22-07-2019 23:30,0.043349084
23-07-2019 00:00,0.061228931
23-07-2019 00:30,0.069347344
23-07-2019 01:00,0.067587584
23-07-2019 01:30,0.079038009
23-07-2019 02:00,0.079159625
23-07-2019 02:30,0.10836336
23-07-2019 03:00,0.104820982
23-07-2019 03:30,0.193744525
23-07-2019 04:00,0.138430417
23-07-2019 04:30,0.016460544
23-07-2019 05:00,0.00402811
23-07-2019 05:30,0
23-07-2019 06:00,0.002851873
23-07-2019 06:30,0.003595038
23-07-2019 07:00,0.00427709
23-07-2019 07:30,0.002727384
23-07-2019 08:00,0.001177746
23-07-2019 08:30,0
23-07-2019 09:00,0.000614503
23-07-2019 09:30,0.001851871
23-07-2019 10:00,0.003336543
23-07-2019 10:30,0.012416204
23-07-2019 11:00,0.00407667
23-07-2019 11:30,0.001851871
23-07-2019 12:00,0.002719457
23-07-2019 12:30,0.004262598
23-07-2019 13:00,0.01463319
23-07-2019 13:30,0.015311594
23-07-2019 14:00,0
23-07-2019 14:30,0
23-07-2019 15:00,0
23-07-2019 15:30,0
23-07-2019 16:00,0.005329934
23-07-2019 16:30,0.007932484
23-07-2019 17:00,0.011030592
23-07-2019 17:30,0.063301995
23-07-2019 18:00,0.056712892
23-07-2019 18:30,0.069707409
23-07-2019 19:00,0.087658249
23-07-2019 19:30,0.088154085
23-07-2019 20:00,0.004212476
23-07-2019 20:30,0.037132297
23-07-2019 21:00,0.095269755
23-07-2019 21:30,0.159031108
23-07-2019 22:00,0.079842769
23-07-2019 22:30,0.060876731
23-07-2019 23:00,0.131579846
23-07-2019 23:30,0.135660186
24-07-2019 00:00,0.178705856
24-07-2019 00:30,0.238980949
24-07-2019 01:00,0.32686311
24-07-2019 01:30,0.331429809
24-07-2019 02:00,0.123870485
24-07-2019 02:30,0.114765152
24-07-2019 03:00,0.129401207
24-07-2019 03:30,0.216983929
24-07-2019 04:00,0.122892804
24-07-2019 04:30,0.10782595
24-07-2019 05:00,0.038026486
24-07-2019 05:30,0.080285907
24-07-2019 06:00,0.028017541
24-07-2019 06:30,0.02944451
24-07-2019 07:00,0.023731647
24-07-2019 07:30,0.03674585
24-07-2019 08:00,0.058886841
24-07-2019 08:30,0.073868781
24-07-2019 09:00,0.663755417
24-07-2019 09:30,0.718293905
24-07-2019 10:00,0.430033624
24-07-2019 10:30,0.495600402
24-07-2019 11:00,0.432838827
24-07-2019 11:30,0.345470905
24-07-2019 12:00,0.263476342
24-07-2019 12:30,0.182271034
24-07-2019 13:00,0.115180232
24-07-2019 13:30,0.067501426
24-07-2019 14:00,0.102911651
24-07-2019 14:30,0.107476331
24-07-2019 15:00,0.046843913
24-07-2019 15:30,0.089522116
24-07-2019 16:00,0.121291719
24-07-2019 16:30,0.179436892
24-07-2019 17:00,0.087765142
24-07-2019 17:30,0.074644715
24-07-2019 18:00,0.071756765
24-07-2019 18:30,0.161385462
24-07-2019 19:00,0.831370115
24-07-2019 19:30,0.824443042
24-07-2019 20:00,1.17970157
24-07-2019 20:30,1.26176262
24-07-2019 21:00,1.30666971
24-07-2019 21:30,1.44874799
24-07-2019 22:00,2.0085268
24-07-2019 22:30,2.8288672
24-07-2019 23:00,3.56265807
24-07-2019 23:30,3.8179338
25-07-2019 00:00,3.99418259
25-07-2019 00:30,2.96880245
25-07-2019 01:00,2.12769437
25-07-2019 01:30,2.07306695
25-07-2019 02:00,3.37401748
25-07-2019 02:30,2.33673215
25-07-2019 03:00,2.34059072
25-07-2019 03:30,1.61367798
25-07-2019 04:00,1.27332592
25-07-2019 04:30,1.08596289
25-07-2019 05:00,1.28436899
25-07-2019 05:30,1.57306182
25-07-2019 06:00,2.06131005
25-07-2019 06:30,2.23218179
25-07-2019 07:00,3.2284472
25-07-2019 07:30,3.46637392
25-07-2019 08:00,3.6144948
25-07-2019 08:30,2.59716702
25-07-2019 09:00,1.81397665
25-07-2019 09:30,1.10328138
25-07-2019 10:00,0.861067474
25-07-2019 10:30,1.25227809
25-07-2019 11:00,0.985586464
25-07-2019 11:30,0.767476261
25-07-2019 12:00,0.445769399
25-07-2019 12:30,0.361327559
25-07-2019 13:00,0.337710649
25-07-2019 13:30,0.492797196
25-07-2019 14:00,0.594030917
25-07-2019 14:30,0.55474335
25-07-2019 15:00,0.614346206
25-07-2019 15:30,0.584462166
25-07-2019 16:00,0.543283343
25-07-2019 16:30,0.483678579
25-07-2019 17:00,0.420120418
25-07-2019 17:30,0.392754108
25-07-2019 18:00,0.332403213
25-07-2019 18:30,0.247568771
25-07-2019 19:00,0.233827069
25-07-2019 19:30,0.271222591
25-07-2019 20:00,0.301931232
25-07-2019 20:30,0.262788117
25-07-2019 21:00,0.16274339
25-07-2019 21:30,0.069811724
25-07-2019 22:00,0.013706066
25-07-2019 22:30,0.016118297
25-07-2019 23:00,0.025867568
25-07-2019 23:30,0.033648599
26-07-2019 00:00,0.029450011
26-07-2019 00:30,0.051863536
26-07-2019 01:00,0.049761824
26-07-2019 01:30,0.047845062
26-07-2019 02:00,0.031056164
26-07-2019 02:30,0.013339889
26-07-2019 03:00,0.003886354
26-07-2019 03:30,0.00061729
26-07-2019 04:00,0.003472264
26-07-2019 04:30,0.015118845
26-07-2019 05:00,0.032871477
26-07-2019 05:30,0.125064895
26-07-2019 06:00,0.04191066
26-07-2019 06:30,0.054815836
26-07-2019 07:00,0.053518843
26-07-2019 07:30,0.074096523
26-07-2019 08:00,0.104475908
26-07-2019 08:30,0.142816618
26-07-2019 09:00,0.132154375
26-07-2019 09:30,0.152197704
26-07-2019 10:00,0.204149693
26-07-2019 10:30,0.273263097
26-07-2019 11:00,0.328606248
26-07-2019 11:30,0.372951031
26-07-2019 12:00,0.428288549
26-07-2019 12:30,0.384313792
26-07-2019 13:00,0.263570487
26-07-2019 13:30,0.231825307
26-07-2019 14:00,0.227753803
26-07-2019 14:30,0.229665935
26-07-2019 15:00,0.096609563
26-07-2019 15:30,0.063647918
26-07-2019 16:00,0.051981416
26-07-2019 16:30,0.04736856
26-07-2019 17:00,0.013109247
26-07-2019 17:30,0.012187589
26-07-2019 18:00,0.011252125
26-07-2019 18:30,0.018694384
26-07-2019 19:00,0.113717973
26-07-2019 19:30,0.107556835
26-07-2019 20:00,0.309396505
26-07-2019 20:30,0.325183749
26-07-2019 21:00,0.356384784
26-07-2019 21:30,0.216493025
26-07-2019 22:00,0.230625466
26-07-2019 22:30,0.457370222
26-07-2019 23:00,0.916630924
26-07-2019 23:30,1.36854291
27-07-2019 00:00,1.97845721
27-07-2019 00:30,2.32648611
27-07-2019 01:00,2.58597183
27-07-2019 01:30,3.34000468
27-07-2019 02:00,3.72471571
27-07-2019 02:30,3.74814773
27-07-2019 03:00,2.62733102
27-07-2019 03:30,3.19809508
27-07-2019 04:00,3.32299232
27-07-2019 04:30,3.24710369
27-07-2019 05:00,2.81353068
27-07-2019 05:30,2.12329888
27-07-2019 06:00,1.78554833
27-07-2019 06:30,1.04827476
27-07-2019 07:00,0.869924903
27-07-2019 07:30,1.07066
27-07-2019 08:00,0.764152706
27-07-2019 08:30,0.567235053
27-07-2019 09:00,0.263061136
27-07-2019 09:30,0.24726975
27-07-2019 10:00,0.401410908
27-07-2019 10:30,0.383681446
27-07-2019 11:00,0.418159813
27-07-2019 11:30,0.323683947
27-07-2019 12:00,0.191827908
27-07-2019 12:30,0.095437251
27-07-2019 13:00,0.073906399
27-07-2019 13:30,0.056088831
27-07-2019 14:00,0.042672511
27-07-2019 14:30,0.057646912
27-07-2019 15:00,0.087633923
27-07-2019 15:30,0.111790694
27-07-2019 16:00,0.164577052
27-07-2019 16:30,0.118455537
27-07-2019 17:00,0.087955222
27-07-2019 17:30,0.083504111
27-07-2019 18:00,0.124537952
27-07-2019 18:30,0.204189911
27-07-2019 19:00,0.189503297
27-07-2019 19:30,0.234734997
27-07-2019 20:00,0.226407424
27-07-2019 20:30,0.260940701
27-07-2019 21:00,0.313090503
27-07-2019 21:30,0.321672738
27-07-2019 22:00,0.282513857
27-07-2019 22:30,0.260767281
27-07-2019 23:00,0.29228887
27-07-2019 23:30,0.253639609
28-07-2019 00:00,0.353562117
28-07-2019 00:30,0.303034157
28-07-2019 01:00,0.282728463
28-07-2019 01:30,0.260504425
28-07-2019 02:00,0.224271804
28-07-2019 02:30,0.194824621
28-07-2019 03:00,0.048065782
28-07-2019 03:30,0.029906659
28-07-2019 04:00,0.044075716
28-07-2019 04:30,0.048931457
28-07-2019 05:00,0.056690108
28-07-2019 05:30,0.066324905
28-07-2019 06:00,0.024818422
28-07-2019 06:30,0.012625608
28-07-2019 07:00,0.030780815
28-07-2019 07:30,0.042319804
28-07-2019 08:00,0.049960595
28-07-2019 08:30,0.0166672
28-07-2019 09:00,0.006724763
28-07-2019 09:30,0.011179355
28-07-2019 10:00,0.009328717
28-07-2019 10:30,0.012795054
28-07-2019 11:00,0.052057434
28-07-2019 11:30,0.020207483
28-07-2019 12:00,0.018599635
28-07-2019 12:30,0.016741155
28-07-2019 13:00,0.013785321
28-07-2019 13:30,0.088835932
28-07-2019 14:00,0.05345393
28-07-2019 14:30,0.169277474
28-07-2019 15:00,0.176118746
28-07-2019 15:30,0.165534422
28-07-2019 16:00,0.151549786
28-07-2019 16:30,0.155102313
28-07-2019 17:00,0.11984618
28-07-2019 17:30,0.093030393
28-07-2019 18:00,0.056441672
28-07-2019 18:30,0.057052176
28-07-2019 19:00,0.049578637
28-07-2019 19:30,0.081276462
28-07-2019 20:00,0.073439896
28-07-2019 20:30,0.056834832
28-07-2019 21:00,0.056037333
28-07-2019 21:30,0.059569087
28-07-2019 22:00,0.042885866
28-07-2019 22:30,0.02861529
28-07-2019 23:00,0.025528805
28-07-2019 23:30,0.05217354
29-07-2019 00:00,0.092536554
29-07-2019 00:30,0.105874546
29-07-2019 01:00,0.090480924
29-07-2019 01:30,0.069320522
29-07-2019 02:00,0.030016542
29-07-2019 02:30,0.028134469
29-07-2019 03:00,0.024439968
29-07-2019 03:30,0.036457073
29-07-2019 04:00,0.017852424
29-07-2019 04:30,0.005543104
29-07-2019 05:00,0
29-07-2019 05:30,0.003027421
29-07-2019 06:00,0
29-07-2019 06:30,0.006963972
29-07-2019 07:00,0.003397311
29-07-2019 07:30,0.004261863
29-07-2019 08:00,0.002655801
29-07-2019 08:30,0.004552615
29-07-2019 09:00,0.006523006
29-07-2019 09:30,0.016878845
29-07-2019 10:00,0.004682635
29-07-2019 10:30,0.002586222
29-07-2019 11:00,0.00418616
29-07-2019 11:30,0.002216747
29-07-2019 12:00,0.00597462
29-07-2019 12:30,0.002774879
29-07-2019 13:00,0.004379415
29-07-2019 13:30,0.038040467
29-07-2019 14:00,0.030250417
29-07-2019 14:30,0.08506716
29-07-2019 15:00,0.092989057
29-07-2019 15:30,0.090983413
29-07-2019 16:00,0.100913644
29-07-2019 16:30,0.102224253
29-07-2019 17:00,0.030164694
29-07-2019 17:30,0.015224191
29-07-2019 18:00,0.039968234
29-07-2019 18:30,0.107405461
29-07-2019 19:00,0.121684603
29-07-2019 19:30,0.208011359
29-07-2019 20:00,0.121178649
29-07-2019 20:30,0.074314214
29-07-2019 21:00,0.028329207
29-07-2019 21:30,0.013611756
29-07-2019 22:00,0.006470399
29-07-2019 22:30,0.006861376
29-07-2019 23:00,0.010989958
29-07-2019 23:30,0.02259128
30-07-2019 00:00,0.015182955
30-07-2019 00:30,0.013700293
30-07-2019 01:00,0.014315883
30-07-2019 01:30,0.007582909
30-07-2019 02:00,0
30-07-2019 02:30,0
30-07-2019 03:00,0
30-07-2019 03:30,0.003449043
30-07-2019 04:00,0.008332226
30-07-2019 04:30,0.003753779
30-07-2019 05:00,0.003271836
30-07-2019 05:30,0.001674127
30-07-2019 06:00,0.026406247
30-07-2019 06:30,0.032851096
30-07-2019 07:00,0.001240094
30-07-2019 07:30,0.004195253
30-07-2019 08:00,0.003952024
30-07-2019 08:30,0.057305515
30-07-2019 09:00,0.002160471
30-07-2019 09:30,0.014294749
30-07-2019 10:00,0.042385254
30-07-2019 10:30,0.061549772
30-07-2019 11:00,0.087264292
30-07-2019 11:30,0.16396001
30-07-2019 12:00,0.262328923
30-07-2019 12:30,0.395790607
30-07-2019 13:00,0.4259139
30-07-2019 13:30,1.2739296
30-07-2019 14:00,0.678298593
30-07-2019 14:30,0.704708576
30-07-2019 15:00,0.243651628
30-07-2019 15:30,0.216503963
30-07-2019 16:00,0.219794258
30-07-2019 16:30,0.290123135
30-07-2019 17:00,0.609779
30-07-2019 17:30,0.772907555
30-07-2019 18:00,3.54714584
30-07-2019 18:30,2.74757481
30-07-2019 19:00,3.15142226
30-07-2019 19:30,1.3103627
30-07-2019 20:00,1.53986561
30-07-2019 20:30,1.89613903
30-07-2019 21:00,2.17564607
30-07-2019 21:30,2.47169948
30-07-2019 22:00,2.82213616
30-07-2019 22:30,2.57731557
30-07-2019 23:00,2.64507961
30-07-2019 23:30,1.92982888
31-07-2019 00:00,1.94073951
31-07-2019 00:30,2.0419023
31-07-2019 01:00,1.93766403
31-07-2019 01:30,1.87769282
31-07-2019 02:00,3.14543939
31-07-2019 02:30,3.27608657
31-07-2019 03:00,3.94335699
31-07-2019 03:30,3.4873302
31-07-2019 04:00,2.83826208
31-07-2019 04:30,3.0085516
31-07-2019 05:00,3.25736523
31-07-2019 05:30,3.82565928
31-07-2019 06:00,2.27653742
31-07-2019 06:30,2.01829195
31-07-2019 07:00,0.625183523
31-07-2019 07:30,0.298371285
31-07-2019 08:00,0.100036919
31-07-2019 08:30,0.022162637
31-07-2019 09:00,0.11167933
31-07-2019 09:30,0.041366279
31-07-2019 10:00,0.031832326
31-07-2019 10:30,0.01767882
31-07-2019 11:00,0.007596344
31-07-2019 11:30,0.004637313
31-07-2019 12:00,0.003157904
31-07-2019 12:30,0.007244515
31-07-2019 13:00,0.023079243
31-07-2019 13:30,0.062773377
31-07-2019 14:00,0.045717195
31-07-2019 14:30,0.073589504
31-07-2019 15:00,0.10991551
31-07-2019 15:30,0.090906426
31-07-2019 16:00,0.069382407
31-07-2019 16:30,0.077974774
31-07-2019 17:00,0.031585921
31-07-2019 17:30,0.042642377
31-07-2019 18:00,0.119718112
31-07-2019 18:30,0.205119073
31-07-2019 19:00,0.169188336
31-07-2019 19:30,0.117114022
31-07-2019 20:00,0.108549483
31-07-2019 20:30,0.114900105
31-07-2019 21:00,0.175239056
31-07-2019 21:30,0.149968311
31-07-2019 22:00,0.10690812
31-07-2019 22:30,0.060787734
31-07-2019 23:00,0.050888341
31-07-2019 23:30,0.062259477
01-08-2019 00:00,0.094693221
01-08-2019 00:30,0.10170944
01-08-2019 01:00,0.080069646
01-08-2019 01:30,0.081659354
01-08-2019 02:00,0.049319781
01-08-2019 02:30,0.041258942
01-08-2019 03:00,0.022649406
01-08-2019 03:30,0.007756299
01-08-2019 04:00,0.006524987
01-08-2019 04:30,0.006093856
01-08-2019 05:00,0.032174464
01-08-2019 05:30,0.022997309
01-08-2019 06:00,0.039775036
01-08-2019 06:30,0.155122086
01-08-2019 07:00,0.118968204
01-08-2019 07:30,0.210424721
01-08-2019 08:00,0.202694073
01-08-2019 08:30,0.209036022
01-08-2019 09:00,0.277081609
01-08-2019 09:30,0.278048545
01-08-2019 10:00,0.173495159
01-08-2019 10:30,0.093189575
01-08-2019 11:00,0.056168575
01-08-2019 11:30,0.040082607
01-08-2019 12:00,0.027612072
01-08-2019 12:30,0.029200442
01-08-2019 13:00,0.046464026
01-08-2019 13:30,0.106776528
01-08-2019 14:00,0.069805838
01-08-2019 14:30,0.11241179
01-08-2019 15:00,0.275052607
01-08-2019 15:30,0.289291561
01-08-2019 16:00,0.292930454
01-08-2019 16:30,0.19826065
01-08-2019 17:00,0.177600652
01-08-2019 17:30,0.136616915
01-08-2019 18:00,0.084566161
01-08-2019 18:30,0.078567103
01-08-2019 19:00,0.137303382
01-08-2019 19:30,0.082359903
01-08-2019 20:00,0.070244283
01-08-2019 20:30,0.062955625
01-08-2019 21:00,0.060513903
01-08-2019 21:30,0.01370451
01-08-2019 22:00,0.037983265
01-08-2019 22:30,0.037536427
01-08-2019 23:00,0.0163166
01-08-2019 23:30,0.019663965
02-08-2019 00:00,0.020714602
02-08-2019 00:30,0.06708169
02-08-2019 01:00,0.088235363
02-08-2019 01:30,0.121873349
02-08-2019 02:00,0.0346957
02-08-2019 02:30,0.051005125
02-08-2019 03:00,0.963207603
02-08-2019 03:30,0.782270372
02-08-2019 04:00,0.368050665
02-08-2019 04:30,0.372363538
02-08-2019 05:00,0.342817366
02-08-2019 05:30,0.250133753
02-08-2019 06:00,0.165819064
02-08-2019 06:30,0.165252104
02-08-2019 07:00,0.324163109
02-08-2019 07:30,0.474381804
02-08-2019 08:00,0.65441519
02-08-2019 08:30,0.613410056
02-08-2019 09:00,0.362101436
02-08-2019 09:30,0.299539775
02-08-2019 10:00,0.06128021
02-08-2019 10:30,0.016014611
02-08-2019 11:00,0.022250641
02-08-2019 11:30,0.040115941
02-08-2019 12:00,0.018366093
02-08-2019 12:30,0.015585117
02-08-2019 13:00,0.005261126
02-08-2019 13:30,0.029331023
02-08-2019 14:00,0.013857994
02-08-2019 14:30,0.007234188
02-08-2019 15:00,0.008842115
02-08-2019 15:30,0.008903914
02-08-2019 16:00,0.010693152
02-08-2019 16:30,0.010383331
02-08-2019 17:00,0.02025605
02-08-2019 17:30,0.032117274
02-08-2019 18:00,0.045338247
02-08-2019 18:30,0.069330618
02-08-2019 19:00,0.076501429
02-08-2019 19:30,0.098851278
02-08-2019 20:00,0.176117957
02-08-2019 20:30,0.230510995
02-08-2019 21:00,0.262060404
02-08-2019 21:30,0.263822168
02-08-2019 22:00,0.18025437
02-08-2019 22:30,0.227663293
02-08-2019 23:00,0.192297772
02-08-2019 23:30,0.163263172
03-08-2019 00:00,0.102350704
03-08-2019 00:30,0.069860108
03-08-2019 01:00,0.037303288
03-08-2019 01:30,0.021220146
03-08-2019 02:00,0.016478228
03-08-2019 02:30,0.012285041
03-08-2019 03:00,0.003145123
03-08-2019 03:30,0
03-08-2019 04:00,0.007686957
03-08-2019 04:30,0
03-08-2019 05:00,0
03-08-2019 05:30,0.014887126
03-08-2019 06:00,0.061211921
03-08-2019 06:30,0.076088667
03-08-2019 07:00,0.124594167
03-08-2019 07:30,0.096616894
03-08-2019 08:00,0.063552789
03-08-2019 08:30,0.03938292
03-08-2019 09:00,0.051538337
03-08-2019 09:30,0.023246588
03-08-2019 10:00,0.022291943
03-08-2019 10:30,0.013499574
03-08-2019 11:00,0.014254078
03-08-2019 11:30,0.007063801
03-08-2019 12:00,0.008052832
03-08-2019 12:30,0.017999644
03-08-2019 13:00,0.012686803
03-08-2019 13:30,0.010213833
03-08-2019 14:00,0.009645998
03-08-2019 14:30,0.011110631
03-08-2019 15:00,0.043625291
03-08-2019 15:30,0.028085079
03-08-2019 16:00,0.05689333
