datetime,river_level
2019-08-16 14:00:00,349.428
2019-08-16 15:00:00,349.375
2019-08-16 16:00:00,349.338
2019-08-16 17:00:00,349.29
2019-08-16 18:00:00,349.27
2019-08-16 19:00:00,349.256
2019-08-16 20:00:00,349.268
2019-08-16 21:00:00,349.273
2019-08-16 22:00:00,349.273
2019-08-16 23:00:00,349.259
2019-08-17 00:00:00,349.247
2019-08-17 01:00:00,349.239
2019-08-17 02:00:00,349.229
2019-08-17 03:00:00,349.227
2019-08-17 04:00:00,349.231
2019-08-17 05:00:00,349.232
2019-08-17 06:00:00,349.291
2019-08-17 07:00:00,349.41
2019-08-17 08:00:00,349.798
2019-08-17 09:00:00,349.446
2019-08-17 10:00:00,348.979
2019-08-17 11:00:00,349.408
2019-08-17 12:00:00,349.325
2019-08-17 13:00:00,348.897
2019-08-17 14:00:00,349.007
2019-08-17 15:00:00,349.002
2019-08-17 16:00:00,349.247
2019-08-17 17:00:00,349.661
2019-08-17 18:00:00,349.716
2019-08-17 19:00:00,349.454
2019-08-17 20:00:00,349.395
2019-08-17 21:00:00,349.398
2019-08-17 22:00:00,349.528
2019-08-17 23:00:00,349.407
2019-08-18 00:00:00,349.278
2019-08-18 01:00:00,348.944
2019-08-18 02:00:00,348.798
2019-08-18 03:00:00,348.787
2019-08-18 04:00:00,348.761
2019-08-18 05:00:00,348.755
2019-08-18 06:00:00,348.782
2019-08-18 07:00:00,349.372
2019-08-18 08:00:00,349.381
2019-08-18 09:00:00,349.401
2019-08-18 10:00:00,349.184
2019-08-18 11:00:00,349.178
2019-08-18 12:00:00,349.209
2019-08-18 13:00:00,349.191
2019-08-18 14:00:00,349.203
2019-08-18 15:00:00,349.269
2019-08-18 16:00:00,349.438
2019-08-18 17:00:00,349.609
2019-08-18 18:00:00,349.449
2019-08-18 19:00:00,349.351
2019-08-18 20:00:00,349.285
2019-08-18 21:00:00,349.397
2019-08-18 22:00:00,349.464
2019-08-18 23:00:00,349.454
2019-08-19 00:00:00,349.67
2019-08-19 01:00:00,349.492
2019-08-19 02:00:00,349.282
2019-08-19 03:00:00,349.261
2019-08-19 04:00:00,349.239
2019-08-19 06:00:00,349.22
2019-08-19 07:00:00,349.204
2019-08-19 08:00:00,349.238
2019-08-19 17:00:00,349.174
2019-08-19 18:00:00,349.02
2019-08-19 19:00:00,349.024
2019-08-19 20:00:00,349.063
2019-08-19 21:00:00,349.08
2019-08-19 22:00:00,349.449
2019-08-19 23:00:00,349.829
2019-08-20 00:00:00,349.747
2019-08-20 01:00:00,349.598
2019-08-20 02:00:00,349.47
2019-08-20 03:00:00,349.542
2019-08-20 04:00:00,349.351
2019-08-20 05:00:00,349.231
2019-08-20 06:00:00,349.191
2019-08-20 07:00:00,349.182
2019-08-20 08:00:00,349.273
2019-08-20 09:00:00,349.203
2019-08-20 10:00:00,349.138
2019-08-20 11:00:00,349.101
2019-08-20 12:00:00,349.213
2019-08-20 13:00:00,349.421
2019-08-20 14:00:00,349.446
2019-08-20 15:00:00,349.326
2019-08-20 16:00:00,349.208
2019-08-20 17:00:00,349.354
2019-08-20 18:00:00,349.441
2019-08-20 19:00:00,349.394
2019-08-20 20:00:00,349.479
2019-08-20 21:00:00,349.877
2019-08-20 22:00:00,349.79
2019-08-20 23:00:00,349.697
2019-08-21 00:00:00,349.696
2019-08-21 01:00:00,349.639
2019-08-21 02:00:00,349.046
2019-08-21 03:00:00,347.563
2019-08-21 04:00:00,348.074
2019-08-21 05:00:00,348.321
2019-08-21 06:00:00,348.404
2019-08-21 07:00:00,348.541
2019-08-21 08:00:00,348.816
2019-08-21 09:00:00,349.239
2019-08-21 10:00:00,349.135
2019-08-21 11:00:00,349.186
2019-08-21 12:00:00,349.011
2019-08-21 13:00:00,349.122
2019-08-21 14:00:00,349.243
2019-08-21 15:00:00,349.335
2019-08-21 16:00:00,349.282
2019-08-21 17:00:00,349.274
2019-08-21 18:00:00,349.367
2019-08-21 19:00:00,349.385
2019-08-21 20:00:00,349.296
2019-08-21 21:00:00,349.747
2019-08-21 22:00:00,349.828
2019-08-21 23:00:00,349.648
2019-08-22 00:00:00,349.641
2019-08-22 01:00:00,349.635
2019-08-22 02:00:00,348.484
2019-08-22 03:00:00,349.227
2019-08-22 04:00:00,349.438
2019-08-22 05:00:00,349.516
2019-08-22 06:00:00,349.518
2019-08-22 07:00:00,349.601
2019-08-22 08:00:00,349.319
2019-08-22 09:00:00,349.178
2019-08-22 10:00:00,349.079
2019-08-22 11:00:00,349.243
2019-08-22 12:00:00,349.402
2019-08-22 13:00:00,349.47
2019-08-22 14:00:00,349.421
2019-08-22 15:00:00,349.194
2019-08-22 16:00:00,349.226
2019-08-22 17:00:00,349.385
2019-08-22 18:00:00,349.446
2019-08-22 19:00:00,349.419
2019-08-22 20:00:00,349.307
2019-08-22 21:00:00,349.464
2019-08-22 22:00:00,349.726
2019-08-22 23:00:00,349.747
2019-08-23 00:00:00,349.738
2019-08-23 01:00:00,349.713
2019-08-23 02:00:00,349.285
2019-08-23 03:00:00,349.234
2019-08-23 04:00:00,349.283
2019-08-23 05:00:00,349.243
2019-08-23 06:00:00,349.222
2019-08-23 07:00:00,349.26
2019-08-23 08:00:00,349.281
2019-08-23 09:00:00,349.277
2019-08-23 10:00:00,349.3
2019-08-23 11:00:00,349.221
2019-08-23 12:00:00,349.079
2019-08-23 13:00:00,349.109
2019-08-23 14:00:00,349.278
2019-08-23 15:00:00,349.234
2019-08-23 16:00:00,349.291
2019-08-23 17:00:00,349.384
2019-08-23 18:00:00,349.471
2019-08-23 19:00:00,349.2
2019-08-23 20:00:00,349.108
2019-08-23 21:00:00,349.291
2019-08-23 22:00:00,349.846
2019-08-23 23:00:00,349.856
2019-08-24 00:00:00,349.539
2019-08-24 01:00:00,349.317
2019-08-24 02:00:00,349.256
2019-08-24 03:00:00,349.696
2019-08-24 04:00:00,349.738
2019-08-24 05:00:00,349.753
2019-08-24 06:00:00,349.805
2019-08-24 07:00:00,349.445
2019-08-24 08:00:00,349.078
2019-08-24 09:00:00,348.937
2019-08-24 10:00:00,348.861
2019-08-24 11:00:00,349.276
2019-08-24 12:00:00,349.217
2019-08-24 13:00:00,348.933
2019-08-24 14:00:00,349.016
2019-08-24 15:00:00,349.209
2019-08-24 16:00:00,349.35
2019-08-24 17:00:00,349.373
2019-08-24 18:00:00,349.403
2019-08-24 19:00:00,349.407
2019-08-24 20:00:00,349.415
2019-08-24 21:00:00,349.406
2019-08-24 22:00:00,349.407
2019-08-24 23:00:00,349.393
2019-08-25 00:00:00,349.407
2019-08-25 01:00:00,349.497
2019-08-25 02:00:00,349.83
2019-08-25 03:00:00,350.062
2019-08-25 04:00:00,350.204
2019-08-25 05:00:00,350.023
2019-08-25 06:00:00,349.277
2019-08-25 07:00:00,349.046
2019-08-25 08:00:00,349.674
2019-08-25 09:00:00,349.463
2019-08-25 10:00:00,349.545
2019-08-25 11:00:00,349.386
2019-08-25 12:00:00,349.326
2019-08-25 13:00:00,349.433
2019-08-25 14:00:00,349.403
2019-08-25 15:00:00,349.356
2019-08-25 16:00:00,349.325
2019-08-25 17:00:00,349.302
2019-08-25 18:00:00,349.295
2019-08-25 19:00:00,349.316
2019-08-25 20:00:00,349.312
2019-08-25 21:00:00,349.321
2019-08-25 22:00:00,349.3
2019-08-25 23:00:00,349.303
2019-08-26 00:00:00,349.295
2019-08-26 01:00:00,349.299
2019-08-26 02:00:00,349.286
2019-08-26 03:00:00,349.29
2019-08-26 04:00:00,349.279
2019-08-26 05:00:00,349.286
2019-08-26 06:00:00,349.281
2019-08-26 07:00:00,349.298
2019-08-26 08:00:00,349.27
2019-08-26 09:00:00,349.291
2019-08-26 10:00:00,349.303
2019-08-26 11:00:00,349.316
2019-08-26 12:00:00,349.341
2019-08-26 13:00:00,349.346
2019-08-26 14:00:00,349.334
2019-08-26 15:00:00,349.335
2019-08-26 16:00:00,349.333
2019-08-26 17:00:00,349.332
2019-08-26 18:00:00,349.342
2019-08-26 19:00:00,349.403
2019-08-26 20:00:00,349.424
2019-08-26 21:00:00,349.425
2019-08-26 22:00:00,349.437
2019-08-26 23:00:00,349.44
2019-08-27 00:00:00,349.42
2019-08-27 01:00:00,349.408
2019-08-27 02:00:00,349.407
2019-08-27 03:00:00,349.401
2019-08-27 04:00:00,349.421
2019-08-27 05:00:00,349.424
2019-08-27 06:00:00,349.412
2019-08-27 07:00:00,349.394
2019-08-27 08:00:00,349.415
2019-08-27 09:00:00,349.399
2019-08-27 10:00:00,349.41
2019-08-27 11:00:00,349.283
2019-08-27 12:00:00,349.227
2019-08-27 13:00:00,349.265
2019-08-27 14:00:00,349.265
2019-08-27 15:00:00,349.298
2019-08-27 16:00:00,349.302
2019-08-27 17:00:00,349.286
2019-08-27 18:00:00,349.257
2019-08-27 19:00:00,349.252
2019-08-27 20:00:00,349.255
2019-08-27 21:00:00,349.257
2019-08-27 22:00:00,349.263
2019-08-27 23:00:00,349.256
2019-08-28 00:00:00,349.269
2019-08-28 01:00:00,349.261
2019-08-28 02:00:00,349.251
2019-08-28 03:00:00,349.246
2019-08-28 04:00:00,349.263
2019-08-28 05:00:00,349.261
2019-08-28 06:00:00,349.253
2019-08-28 07:00:00,349.252
2019-08-28 08:00:00,349.247
2019-08-28 09:00:00,349.234
2019-08-28 10:00:00,349.212
2019-08-28 11:00:00,349.205
2019-08-28 12:00:00,349.199
2019-08-28 13:00:00,349.191
2019-08-28 14:00:00,349.203
2019-08-28 15:00:00,349.18
2019-08-28 16:00:00,349.204
2019-08-28 17:00:00,349.223
2019-08-28 18:00:00,349.217
2019-08-28 19:00:00,349.213
2019-08-28 20:00:00,349.191
2019-08-28 21:00:00,349.191
2019-08-28 22:00:00,349.196
2019-08-28 23:00:00,349.191
2019-08-29 00:00:00,349.191
2019-08-29 01:00:00,349.29
2019-08-29 02:00:00,349.394
2019-08-29 03:00:00,349.636
2019-08-29 04:00:00,349.703
2019-08-29 05:00:00,349.796
2019-08-29 06:00:00,349.42
2019-08-29 07:00:00,349.24
2019-08-29 08:00:00,349.261
2019-08-29 09:00:00,349.11
2019-08-29 10:00:00,349.022
2019-08-29 11:00:00,349.247
2019-08-29 12:00:00,349.234
2019-08-29 13:00:00,349.226
2019-08-29 14:00:00,349.221
2019-08-29 15:00:00,349.217
2019-08-29 16:00:00,349.213
2019-08-29 17:00:00,349.236
2019-08-29 18:00:00,349.251
2019-08-29 19:00:00,349.253
2019-08-29 20:00:00,349.269
2019-08-29 21:00:00,349.233
2019-08-29 22:00:00,349.216
2019-08-29 23:00:00,349.259
2019-08-30 00:00:00,349.256
2019-08-30 01:00:00,349.002
2019-08-30 02:00:00,348.246
2019-08-30 03:00:00,348.736
2019-08-30 04:00:00,348.962
2019-08-30 05:00:00,348.992
2019-08-30 06:00:00,348.988
2019-08-30 07:00:00,348.98
2019-08-30 08:00:00,349.278
2019-08-30 09:00:00,349.42
2019-08-30 10:00:00,348.886
2019-08-30 11:00:00,348.865
2019-08-30 12:00:00,349.143
2019-08-30 13:00:00,349.662
2019-08-30 14:00:00,349.272
2019-08-30 15:00:00,349.209
2019-08-30 16:00:00,349.141
2019-08-30 17:00:00,349.256
2019-08-30 18:00:00,349.217
2019-08-30 19:00:00,348.984
2019-08-30 20:00:00,349.256
2019-08-30 21:00:00,349.381
2019-08-30 22:00:00,349.817
2019-08-30 23:00:00,349.354
2019-08-31 00:00:00,349.102
2019-08-31 01:00:00,348.959
2019-08-31 02:00:00,349.022
2019-08-31 03:00:00,349.29
2019-08-31 04:00:00,349.619
2019-08-31 05:00:00,349.255
2019-08-31 06:00:00,348.942
2019-08-31 07:00:00,348.743
2019-08-31 08:00:00,348.354
2019-08-31 09:00:00,348.88
2019-08-31 10:00:00,349.044
2019-08-31 11:00:00,348.955
2019-08-31 12:00:00,348.91
2019-08-31 13:00:00,348.877
2019-08-31 14:00:00,348.846
2019-08-31 15:00:00,348.839
2019-08-31 16:00:00,348.765
2019-08-31 17:00:00,349.128
2019-08-31 18:00:00,349.71
2019-08-31 19:00:00,349.157
2019-08-31 20:00:00,349.217
2019-08-31 21:00:00,349.251
2019-08-31 22:00:00,349.187
2019-08-31 23:00:00,349.136
2019-09-01 00:00:00,349.266
2019-09-01 01:00:00,349.316
2019-09-01 02:00:00,349.269
2019-09-01 03:00:00,348.423
2019-09-01 04:00:00,347.774
2019-09-01 05:00:00,347.738
2019-09-01 06:00:00,348.022
2019-09-01 07:00:00,348.609
2019-09-01 08:00:00,348.825
2019-09-01 09:00:00,349.019
2019-09-01 10:00:00,349.139
2019-09-01 11:00:00,349.394
2019-09-01 12:00:00,349.338
2019-09-01 13:00:00,349.294
2019-09-01 14:00:00,349.333
2019-09-01 15:00:00,349.226
2019-09-01 16:00:00,349.14
2019-09-01 17:00:00,349.135
2019-09-01 18:00:00,349.128
2019-09-01 19:00:00,349.131
2019-09-01 20:00:00,349.128
2019-09-01 21:00:00,349.141
2019-09-01 22:00:00,349.165
2019-09-01 23:00:00,349.265
2019-09-02 00:00:00,349.204
2019-09-02 01:00:00,349.016
2019-09-02 02:00:00,348.946
2019-09-02 03:00:00,348.917
2019-09-02 04:00:00,348.89
2019-09-02 05:00:00,349.316
2019-09-02 06:00:00,349.246
2019-09-02 07:00:00,349.131
2019-09-02 08:00:00,349.063
2019-09-02 09:00:00,349.039
2019-09-02 10:00:00,349.026
2019-09-02 11:00:00,349.141
2019-09-02 12:00:00,349.282
2019-09-02 13:00:00,349.221
2019-09-02 14:00:00,349.187
2019-09-02 15:00:00,349.175
2019-09-02 16:00:00,349.174
2019-09-02 17:00:00,349.17
2019-09-02 18:00:00,349.235
2019-09-02 19:00:00,349.29
2019-09-02 20:00:00,349.334
2019-09-02 21:00:00,349.351
2019-09-02 22:00:00,349.351
2019-09-02 23:00:00,349.358
2019-09-03 00:00:00,349.337
2019-09-03 01:00:00,349.35
2019-09-03 02:00:00,349.334
2019-09-03 03:00:00,349.468
2019-09-03 04:00:00,349.656
2019-09-03 05:00:00,349.687
2019-09-03 06:00:00,349.694
2019-09-03 07:00:00,349.311
2019-09-03 08:00:00,349.27
2019-09-03 09:00:00,349.269
2019-09-03 10:00:00,349.213
2019-09-03 11:00:00,349.303
2019-09-03 12:00:00,349.33
2019-09-03 13:00:00,349.39
2019-09-03 14:00:00,349.367
2019-09-03 15:00:00,349.252
2019-09-03 16:00:00,349.195
2019-09-03 17:00:00,349.166
2019-09-03 18:00:00,349.171
2019-09-03 19:00:00,349.175
2019-09-03 20:00:00,349.187
2019-09-03 21:00:00,349.303
2019-09-03 22:00:00,349.773
2019-09-03 23:00:00,349.738
2019-09-04 00:00:00,349.648
2019-09-04 01:00:00,349.697
2019-09-04 02:00:00,349.584
2019-09-04 03:00:00,349.433
2019-09-04 04:00:00,349.216
2019-09-04 05:00:00,349.071
2019-09-04 06:00:00,349.194
2019-09-04 07:00:00,349.312
2019-09-04 08:00:00,349.352
2019-09-04 09:00:00,349.394
2019-09-04 10:00:00,349.381
2019-09-04 11:00:00,349.335
2019-09-04 12:00:00,349.308
2019-09-04 13:00:00,349.272
2019-09-04 14:00:00,349.339
2019-09-04 15:00:00,349.361
2019-09-04 16:00:00,349.308
2019-09-04 17:00:00,349.226
2019-09-04 18:00:00,349.216
2019-09-04 19:00:00,349.207
2019-09-04 20:00:00,349.2
2019-09-04 21:00:00,349.192
2019-09-04 22:00:00,349.195
2019-09-04 23:00:00,349.192
2019-09-05 00:00:00,349.183
2019-09-05 01:00:00,349.184
2019-09-05 02:00:00,349.183
2019-09-05 03:00:00,349.266
2019-09-05 04:00:00,349.347
2019-09-05 05:00:00,349.412
2019-09-05 06:00:00,349.361
2019-09-05 07:00:00,349.377
2019-09-05 08:00:00,349.611
2019-09-05 09:00:00,349.445
2019-09-05 10:00:00,349.26
2019-09-05 11:00:00,349.272
2019-09-05 12:00:00,349.325
2019-09-05 13:00:00,349.321
2019-09-05 14:00:00,349.316
2019-09-05 15:00:00,349.291
2019-09-05 16:00:00,349.316
2019-09-05 17:00:00,349.153
2019-09-05 18:00:00,349.311
2019-09-05 19:00:00,349.285
2019-09-05 20:00:00,349.282
2019-09-05 21:00:00,349.329
2019-09-05 22:00:00,349.437
2019-09-05 23:00:00,349.51
2019-09-06 00:00:00,349.446
2019-09-06 01:00:00,349.881
2019-09-06 02:00:00,349.744
2019-09-06 03:00:00,349.565
2019-09-06 04:00:00,349.361
2019-09-06 05:00:00,349.307
2019-09-06 06:00:00,349.308
2019-09-06 07:00:00,349.337
2019-09-06 08:00:00,349.303
2019-09-06 09:00:00,349.292
2019-09-06 10:00:00,349.299
2019-09-06 11:00:00,349.252
2019-09-06 12:00:00,349.23
2019-09-06 13:00:00,349.29
2019-09-06 14:00:00,349.252
2019-09-06 15:00:00,349.251
2019-09-06 16:00:00,349.252
2019-09-06 17:00:00,349.246
2019-09-06 18:00:00,349.221
2019-09-06 19:00:00,349.242
2019-09-06 20:00:00,349.342
2019-09-06 21:00:00,349.458
2019-09-06 22:00:00,349.846
2019-09-06 23:00:00,349.876
2019-09-07 00:00:00,349.895
2019-09-07 01:00:00,349.888
2019-09-07 02:00:00,349.742
2019-09-07 03:00:00,349.667
2019-09-07 04:00:00,349.654
2019-09-07 05:00:00,349.552
2019-09-07 06:00:00,349.498
2019-09-07 07:00:00,349.459
2019-09-07 08:00:00,349.403
2019-09-07 09:00:00,349.351
2019-09-07 10:00:00,349.291
2019-09-07 11:00:00,348.963
2019-09-07 12:00:00,349.161
2019-09-07 13:00:00,349.227
2019-09-07 14:00:00,349.243
2019-09-07 15:00:00,349.252
2019-09-07 16:00:00,349.256
2019-09-07 17:00:00,349.278
2019-09-07 18:00:00,349.268
2019-09-07 19:00:00,349.313
2019-09-07 20:00:00,349.338
2019-09-07 21:00:00,349.363
2019-09-07 22:00:00,349.385
2019-09-07 23:00:00,349.386
2019-09-08 00:00:00,349.39
2019-09-08 01:00:00,349.385
2019-09-08 02:00:00,349.381
2019-09-08 03:00:00,349.364
2019-09-08 04:00:00,349.365
2019-09-08 05:00:00,349.359
2019-09-08 06:00:00,349.352
2019-09-08 07:00:00,349.381
2019-09-08 08:00:00,349.372
2019-09-08 09:00:00,349.338
2019-09-08 10:00:00,349.269
2019-09-08 11:00:00,349.121
2019-09-08 12:00:00,349.238
2019-09-08 13:00:00,349.23
2019-09-08 14:00:00,348.653
2019-09-08 15:00:00,348.942
2019-09-08 16:00:00,349.244
2019-09-08 17:00:00,349.757
2019-09-08 18:00:00,349.361
2019-09-08 19:00:00,349.242
2019-09-08 20:00:00,349.372
2019-09-08 21:00:00,349.492
2019-09-08 22:00:00,349.463
2019-09-08 23:00:00,349.269
2019-09-09 00:00:00,349.127
2019-09-09 01:00:00,349.253
2019-09-09 02:00:00,349.445
2019-09-09 03:00:00,349.691
2019-09-09 04:00:00,349.614
2019-09-09 05:00:00,349.505
2019-09-09 06:00:00,349.492
2019-09-09 07:00:00,349.447
2019-09-09 08:00:00,349.415
2019-09-09 09:00:00,349.174
2019-09-09 10:00:00,349.321
2019-09-09 11:00:00,349.536
2019-09-09 12:00:00,349.588
2019-09-09 13:00:00,349.246
2019-09-09 14:00:00,349.093
2019-09-09 15:00:00,349.373
2019-09-09 16:00:00,349.354
2019-09-09 17:00:00,349.346
2019-09-09 18:00:00,349.404
2019-09-09 19:00:00,349.446
2019-09-09 20:00:00,349.406
2019-09-09 21:00:00,349.281
2019-09-09 22:00:00,349.401
2019-09-09 23:00:00,349.45
2019-09-10 00:00:00,349.453
2019-09-10 01:00:00,349.436
2019-09-10 02:00:00,349.276
2019-09-10 03:00:00,349.326
2019-09-10 04:00:00,349.266
2019-09-10 05:00:00,348.959
2019-09-10 06:00:00,348.717
2019-09-10 07:00:00,349.049
2019-09-10 08:00:00,349.269
2019-09-10 09:00:00,349.201
2019-09-10 10:00:00,349.023
2019-09-10 11:00:00,348.838
2019-09-10 12:00:00,348.998
2019-09-10 13:00:00,348.924
2019-09-10 14:00:00,349.186
2019-09-10 15:00:00,349.307
2019-09-10 16:00:00,349.32
2019-09-10 17:00:00,349.247
2019-09-11 18:00:00,349.197
2019-09-11 19:00:00,349.277
2019-09-11 20:00:00,349.221
2019-09-11 21:00:00,349.154
2019-09-11 22:00:00,349.289
2019-09-11 23:00:00,349.23
2019-09-12 00:00:00,349.165
2019-09-12 01:00:00,349.13
2019-09-12 02:00:00,349.113
2019-09-12 03:00:00,349.104
2019-09-12 04:00:00,349.105
2019-09-12 05:00:00,349.105
2019-09-12 06:00:00,349.105
2019-09-12 07:00:00,349.222
2019-09-12 08:00:00,349.257
2019-09-12 09:00:00,349.268
2019-09-12 10:00:00,349.23
2019-09-12 11:00:00,349.178
2019-09-12 12:00:00,349.174
2019-09-12 13:00:00,349.02
2019-09-12 14:00:00,348.959
2019-09-12 15:00:00,348.923
2019-09-12 16:00:00,348.906
2019-09-12 17:00:00,348.928
2019-09-12 18:00:00,348.971
2019-09-12 19:00:00,348.98
2019-09-12 20:00:00,349.04
2019-09-12 21:00:00,349.078
2019-09-12 22:00:00,349.096
2019-09-12 23:00:00,349.148
2019-09-13 00:00:00,349.157
2019-09-13 01:00:00,349.127
2019-09-13 02:00:00,349.121
2019-09-13 03:00:00,349.122
2019-09-13 04:00:00,349.114
2019-09-13 05:00:00,349.098
2019-09-13 06:00:00,349.084
2019-09-13 07:00:00,349.141
2019-09-13 08:00:00,349.213
2019-09-13 09:00:00,349.226
2019-09-13 10:00:00,349.204
2019-09-13 11:00:00,349.221
2019-09-13 12:00:00,349.317
2019-09-13 13:00:00,349.257
2019-09-13 14:00:00,349.216
2019-09-13 15:00:00,349.19
2019-09-13 16:00:00,349.166
2019-09-13 17:00:00,349.179
2019-09-13 18:00:00,349.161
2019-09-13 19:00:00,349.148
2019-09-13 20:00:00,349.144
2019-09-13 21:00:00,349.148
2019-09-13 22:00:00,349.144
2019-09-13 23:00:00,349.141
2019-09-14 00:00:00,349.139
2019-09-14 01:00:00,349.139
2019-09-14 02:00:00,349.138
2019-09-14 03:00:00,349.152
2019-09-14 04:00:00,349.149
2019-09-14 05:00:00,349.152
2019-09-14 06:00:00,349.154
2019-09-14 07:00:00,349.148
2019-09-14 08:00:00,349.158
2019-09-14 09:00:00,349.166
2019-09-14 10:00:00,349.209
2019-09-14 11:00:00,349.305
2019-09-14 12:00:00,349.186
2019-09-14 13:00:00,349.308
2019-09-14 14:00:00,349.238
2019-09-14 15:00:00,349.213
2019-09-14 16:00:00,349.179
2019-09-14 17:00:00,349.105
2019-09-14 18:00:00,349.061
2019-09-14 19:00:00,349.05
2019-09-14 20:00:00,349.044
2019-09-14 21:00:00,349.04
2019-09-14 22:00:00,349.04
2019-09-14 23:00:00,349.04
2019-09-15 00:00:00,349.049
2019-09-15 01:00:00,349.054
2019-09-15 02:00:00,349.054
2019-09-15 03:00:00,349.054
2019-09-15 04:00:00,349.058
2019-09-15 05:00:00,349.052
2019-09-15 06:00:00,349.049
2019-09-15 07:00:00,349.048
2019-09-15 08:00:00,349.05
2019-09-15 09:00:00,349.252
2019-09-15 10:00:00,349.302
2019-09-15 11:00:00,349.226
2019-09-15 12:00:00,349.158
2019-09-15 13:00:00,349.127
2019-09-15 14:00:00,349.108
2019-09-15 15:00:00,349.2
2019-09-15 16:00:00,349.205
2019-09-15 17:00:00,349.105
2019-09-15 18:00:00,349.049
2019-09-15 19:00:00,349.028
2019-09-15 20:00:00,349.028
2019-09-15 21:00:00,349.024
2019-09-15 22:00:00,349.022
2019-09-15 23:00:00,349.02
2019-09-16 00:00:00,349.023
2019-09-16 01:00:00,349.039
2019-09-16 02:00:00,349.071
2019-09-16 03:00:00,349.1
2019-09-16 04:00:00,349.122
2019-09-16 05:00:00,349.125
2019-09-16 06:00:00,349.117
2019-09-16 07:00:00,349.148
2019-09-16 08:00:00,349.24
2019-09-16 09:00:00,349.255
2019-09-16 10:00:00,349.286
2019-09-16 11:00:00,349.278
2019-09-16 12:00:00,349.381
2019-09-16 13:00:00,349.352
2019-09-16 14:00:00,349.132
2019-09-16 15:00:00,349.212
2019-09-16 16:00:00,349.312
2019-09-16 17:00:00,349.199
2019-09-16 18:00:00,349.098
2019-09-16 19:00:00,348.94
2019-09-16 20:00:00,348.958
2019-09-16 21:00:00,348.992
2019-09-16 22:00:00,349.002
2019-09-16 23:00:00,349.003
2019-09-17 00:00:00,349.002
2019-09-17 01:00:00,349.16
2019-09-17 02:00:00,349.399
2019-09-17 03:00:00,349.493
2019-09-17 04:00:00,349.497
2019-09-17 05:00:00,349.593
2019-09-17 06:00:00,349.493
2019-09-17 07:00:00,349.429
2019-09-17 08:00:00,349.386
2019-09-17 09:00:00,349.303
2019-09-17 10:00:00,349.165
2019-09-17 11:00:00,349.203
2019-09-17 12:00:00,349.217
2019-09-17 13:00:00,349.179
2019-09-17 14:00:00,349.179
2019-09-17 15:00:00,349.2
2019-09-17 16:00:00,349.259
2019-09-17 17:00:00,349.298
2019-09-17 18:00:00,349.302
2019-09-17 19:00:00,349.304
2019-09-17 20:00:00,349.313
2019-09-17 21:00:00,349.322
2019-09-17 22:00:00,349.337
2019-09-17 23:00:00,349.325
2019-09-18 00:00:00,349.33
2019-09-18 01:00:00,349.329
2019-09-18 02:00:00,349.325
2019-09-18 03:00:00,349.332
2019-09-18 04:00:00,349.324
2019-09-18 05:00:00,349.325
2019-09-18 06:00:00,349.326
2019-09-18 07:00:00,349.316
2019-09-18 08:00:00,349.335
2019-09-18 09:00:00,349.329
2019-09-18 10:00:00,349.328
2019-09-18 11:00:00,349.328
2019-09-18 12:00:00,349.299
2019-09-18 13:00:00,349.266
2019-09-18 14:00:00,349.25
2019-09-18 15:00:00,349.242
2019-09-18 16:00:00,349.233
2019-09-18 17:00:00,349.27
2019-09-18 18:00:00,349.363
2019-09-18 19:00:00,349.386
2019-09-18 20:00:00,349.287
2019-09-18 21:00:00,349.23
2019-09-18 22:00:00,349.325
2019-09-18 23:00:00,349.311
2019-09-19 00:00:00,349.346
2019-09-19 01:00:00,349.355
2019-09-19 02:00:00,349.399
2019-09-19 03:00:00,349.408
2019-09-19 04:00:00,349.471
2019-09-19 05:00:00,349.661
2019-09-19 06:00:00,349.498
2019-09-19 07:00:00,349.552
2019-09-19 08:00:00,349.069
2019-09-19 09:00:00,348.421
2019-09-19 10:00:00,348.846
2019-09-19 11:00:00,348.869
2019-09-19 12:00:00,348.897
2019-09-19 13:00:00,348.924
2019-09-19 14:00:00,348.927
2019-09-19 15:00:00,349.009
2019-09-19 16:00:00,348.983
2019-09-19 17:00:00,348.963
2019-09-19 18:00:00,349.114
2019-09-19 19:00:00,349.144
2019-09-19 20:00:00,349.097
2019-09-19 21:00:00,349.079
2019-09-19 22:00:00,349.066
