Date,Rainfall
25-12-1984,0
26-12-1984,0
27-12-1984,0
28-12-1984,0
29-12-1984,0
30-12-1984,5.120875835
01-01-1985,0
02-01-1985,0
03-01-1985,0
04-01-1985,0
05-01-1985,0
06-01-1985,0
07-01-1985,0
08-01-1985,0
09-01-1985,0
10-01-1985,0
11-01-1985,0
12-01-1985,0
13-01-1985,0
14-01-1985,0
15-01-1985,0
16-01-1985,0
17-01-1985,18.08203125
18-01-1985,9.041015625
19-01-1985,0
20-01-1985,0
21-01-1985,0
22-01-1985,0
23-01-1985,0
24-01-1985,0
25-01-1985,0
26-01-1985,0
27-01-1985,0
28-01-1985,0
29-01-1985,0
30-01-1985,0
31-01-1985,0
01-02-1985,0
02-02-1985,21.11350822
03-02-1985,0
04-02-1985,0
05-02-1985,0
06-02-1985,0
07-02-1985,0
08-02-1985,0
09-02-1985,0
10-02-1985,0
11-02-1985,0
12-02-1985,0
13-02-1985,0
14-02-1985,0
15-02-1985,0
16-02-1985,0
17-02-1985,0
18-02-1985,0
19-02-1985,0
20-02-1985,0
21-02-1985,0
22-02-1985,0
23-02-1985,0
24-02-1985,0
25-02-1985,0
26-02-1985,0
27-02-1985,0
28-02-1985,0
01-03-1985,0
02-03-1985,0
03-03-1985,0
04-03-1985,0
05-03-1985,0
06-03-1985,0
07-03-1985,0
08-03-1985,0
09-03-1985,0
10-03-1985,0
11-03-1985,0
12-03-1985,0
13-03-1985,0
14-03-1985,0
15-03-1985,0
16-03-1985,0
17-03-1985,0
18-03-1985,0
19-03-1985,0
20-03-1985,0
21-03-1985,0
22-03-1985,0
23-03-1985,0
24-03-1985,0
25-03-1985,0
26-03-1985,14.97303009
27-03-1985,7.486515045
28-03-1985,0
29-03-1985,0
30-03-1985,0
31-03-1985,0
01-04-1985,0
02-04-1985,0
03-04-1985,0
04-04-1985,0
05-04-1985,0
06-04-1985,0
07-04-1985,0
08-04-1985,0
09-04-1985,0
10-04-1985,0
11-04-1985,0
12-04-1985,0
13-04-1985,0
14-04-1985,0
15-04-1985,0
16-04-1985,0
17-04-1985,0
18-04-1985,0
19-04-1985,0
20-04-1985,0
21-04-1985,0
22-04-1985,0
23-04-1985,0
24-04-1985,0
25-04-1985,0
26-04-1985,0
27-04-1985,0
28-04-1985,0
29-04-1985,0
30-04-1985,23.58692932
01-05-1985,11.98996544
02-05-1985,0
03-05-1985,0
04-05-1985,0
05-05-1985,0
06-05-1985,0
07-05-1985,0
08-05-1985,3.123420477
09-05-1985,0
10-05-1985,0
11-05-1985,5.68295145
12-05-1985,0
13-05-1985,0
14-05-1985,0
15-05-1985,0
16-05-1985,0
17-05-1985,0
18-05-1985,0
19-05-1985,0
20-05-1985,0
21-05-1985,0
22-05-1985,0
23-05-1985,0
24-05-1985,0
25-05-1985,0
26-05-1985,0
27-05-1985,0
28-05-1985,0
29-05-1985,0
30-05-1985,0
31-05-1985,0
01-06-1985,0
02-06-1985,0
03-06-1985,0
04-06-1985,0
05-06-1985,0
06-06-1985,9.419967651
07-06-1985,7.064976215
08-06-1985,0
09-06-1985,0
10-06-1985,0
11-06-1985,0
12-06-1985,0
13-06-1985,0
14-06-1985,0
15-06-1985,0
16-06-1985,0
17-06-1985,0
18-06-1985,0
19-06-1985,0
20-06-1985,0
21-06-1985,0
22-06-1985,0
23-06-1985,0
24-06-1985,0
25-06-1985,1.908482075
26-06-1985,0
27-06-1985,0
28-06-1985,0
29-06-1985,14.36032867
30-06-1985,0
01-07-1985,0
02-07-1985,0
03-07-1985,0
04-07-1985,0
05-07-1985,0
06-07-1985,0
07-07-1985,0
08-07-1985,0
09-07-1985,0
10-07-1985,0
11-07-1985,0
12-07-1985,0
13-07-1985,0
14-07-1985,0
15-07-1985,0
16-07-1985,0
17-07-1985,0
18-07-1985,0
19-07-1985,55.4178772
20-07-1985,0
21-07-1985,0
22-07-1985,0
23-07-1985,0
24-07-1985,69.97061157
25-07-1985,0
26-07-1985,0
27-07-1985,0
28-07-1985,0
29-07-1985,55.96037674
30-07-1985,27.98018837
31-07-1985,83.94056702
01-08-1985,0
02-08-1985,0
03-08-1985,0
04-08-1985,47.10316086
05-08-1985,0
06-08-1985,47.06354904
07-08-1985,0
08-08-1985,0
09-08-1985,0
10-08-1985,94.12709808
11-08-1985,16.0279274
12-08-1985,0
13-08-1985,8.013963699
14-08-1985,8.013963699
15-08-1985,0
16-08-1985,0
17-08-1985,29.31653023
18-08-1985,9.772176743
19-08-1985,0
20-08-1985,0
21-08-1985,0
22-08-1985,0
23-08-1985,0
24-08-1985,0
25-08-1985,0
26-08-1985,0
27-08-1985,0
28-08-1985,0
29-08-1985,0
30-08-1985,0
31-08-1985,0
01-09-1985,0
02-09-1985,0
03-09-1985,0
04-09-1985,0
05-09-1985,15.59563923
06-09-1985,7.20676899
07-09-1985,5.765415668
08-09-1985,0
09-09-1985,0
10-09-1985,0
11-09-1985,0
12-09-1985,0
13-09-1985,0
14-09-1985,12.57760334
15-09-1985,0
16-09-1985,0
17-09-1985,3.577404737
18-09-1985,18.30789375
19-09-1985,0
20-09-1985,0
21-09-1985,0
22-09-1985,0
23-09-1985,5.271731853
24-09-1985,18.97823524
25-09-1985,0
26-09-1985,0
27-09-1985,0
28-09-1985,0
29-09-1985,0
30-09-1985,3.52575326
01-10-1985,0
02-10-1985,0
03-10-1985,0
04-10-1985,0
05-10-1985,3.464047909
06-10-1985,0
07-10-1985,0
08-10-1985,6.408740997
09-10-1985,13.70379734
10-10-1985,0
11-10-1985,0
12-10-1985,0
13-10-1985,0
14-10-1985,0
15-10-1985,2.322432518
16-10-1985,0
17-10-1985,0
18-10-1985,0
19-10-1985,0
20-10-1985,0
21-10-1985,0
22-10-1985,0
23-10-1985,0
24-10-1985,0
25-10-1985,0
26-10-1985,0
27-10-1985,0
28-10-1985,0
29-10-1985,0
30-10-1985,0
31-10-1985,0
01-11-1985,0
02-11-1985,0
03-11-1985,0
04-11-1985,0
05-11-1985,0.562823951
06-11-1985,0
07-11-1985,0
08-11-1985,0
09-11-1985,4.63984251
10-11-1985,0
11-11-1985,0
12-11-1985,0
13-11-1985,0
14-11-1985,0
15-11-1985,0
16-11-1985,0
17-11-1985,0
18-11-1985,0
19-11-1985,0
20-11-1985,0
21-11-1985,0
22-11-1985,0
23-11-1985,0
24-11-1985,0
25-11-1985,0
26-11-1985,0
27-11-1985,0
28-11-1985,0
29-11-1985,0
30-11-1985,0
01-12-1985,0
02-12-1985,0
03-12-1985,0
04-12-1985,0
05-12-1985,0
06-12-1985,0
07-12-1985,0
08-12-1985,0
09-12-1985,0
10-12-1985,0
11-12-1985,0
12-12-1985,0
13-12-1985,0
14-12-1985,0
15-12-1985,0
16-12-1985,0
17-12-1985,0
18-12-1985,0
19-12-1985,0
20-12-1985,0
21-12-1985,0
22-12-1985,0
23-12-1985,0
24-12-1985,0
25-12-1985,17.61465073
26-12-1985,20.19758987
27-12-1985,0
28-12-1985,0
29-12-1985,0
30-12-1985,0
01-01-1986,0
02-01-1986,0
03-01-1986,0
04-01-1986,0
05-01-1986,0
06-01-1986,0
07-01-1986,0
08-01-1986,0
09-01-1986,0
10-01-1986,0
11-01-1986,0
12-01-1986,0
13-01-1986,0
14-01-1986,0
15-01-1986,0
16-01-1986,0
17-01-1986,0
18-01-1986,0
19-01-1986,0
20-01-1986,0
21-01-1986,0
22-01-1986,0
23-01-1986,0
24-01-1986,0
25-01-1986,1.822801352
26-01-1986,0
27-01-1986,0
28-01-1986,0
29-01-1986,13.91688156
30-01-1986,2.363244057
31-01-1986,0
01-02-1986,0
02-02-1986,0
03-02-1986,0
04-02-1986,0
05-02-1986,0
06-02-1986,0
07-02-1986,0
08-02-1986,0
09-02-1986,0
10-02-1986,9.239209175
11-02-1986,0
12-02-1986,0
13-02-1986,4.990816593
14-02-1986,2.692687035
15-02-1986,0
16-02-1986,0
17-02-1986,0
18-02-1986,0
19-02-1986,0
20-02-1986,0
21-02-1986,7.407078743
22-02-1986,0
23-02-1986,0
24-02-1986,0
25-02-1986,0
26-02-1986,0
27-02-1986,0
28-02-1986,0
01-03-1986,0
02-03-1986,0
03-03-1986,0
04-03-1986,0
05-03-1986,0
06-03-1986,0
07-03-1986,0
08-03-1986,0
09-03-1986,0
10-03-1986,0
11-03-1986,9.326907158
12-03-1986,27.98072052
13-03-1986,0
14-03-1986,9.326907158
15-03-1986,0
16-03-1986,0
17-03-1986,0
18-03-1986,0
19-03-1986,0
20-03-1986,0
21-03-1986,0
22-03-1986,0
23-03-1986,0
24-03-1986,0
25-03-1986,8.860684395
26-03-1986,0
27-03-1986,0
28-03-1986,0
29-03-1986,0
30-03-1986,0
31-03-1986,0
01-04-1986,0
02-04-1986,0
03-04-1986,0
04-04-1986,0
05-04-1986,0
06-04-1986,0
07-04-1986,0
08-04-1986,0
09-04-1986,2.39601779
10-04-1986,0
11-04-1986,11.27078438
12-04-1986,0
13-04-1986,0
14-04-1986,0
15-04-1986,0
16-04-1986,0
17-04-1986,0
18-04-1986,0
19-04-1986,0
20-04-1986,0
21-04-1986,0
22-04-1986,0
23-04-1986,0
24-04-1986,22.63486099
25-04-1986,0
26-04-1986,0
27-04-1986,0
28-04-1986,0
29-04-1986,0
30-04-1986,0
01-05-1986,0
02-05-1986,0
03-05-1986,0
04-05-1986,0
05-05-1986,0
06-05-1986,0
07-05-1986,0
08-05-1986,0
09-05-1986,0
10-05-1986,0
11-05-1986,0
12-05-1986,0
13-05-1986,0
14-05-1986,0
15-05-1986,0
16-05-1986,0
17-05-1986,0
18-05-1986,0
19-05-1986,0
20-05-1986,0
21-05-1986,0
22-05-1986,0
23-05-1986,0
24-05-1986,0
25-05-1986,0
26-05-1986,31.36266136
27-05-1986,0
28-05-1986,0
29-05-1986,0
30-05-1986,0
31-05-1986,0
01-06-1986,0
02-06-1986,0
03-06-1986,0
04-06-1986,0
05-06-1986,0
06-06-1986,0
07-06-1986,0
08-06-1986,0
09-06-1986,0
10-06-1986,0
11-06-1986,0
12-06-1986,0
13-06-1986,0
14-06-1986,0
15-06-1986,0
16-06-1986,0
17-06-1986,0
18-06-1986,0
19-06-1986,0
20-06-1986,0
21-06-1986,0
22-06-1986,9.129790306
23-06-1986,0
24-06-1986,31.30213737
25-06-1986,9.129790306
26-06-1986,0
27-06-1986,0
28-06-1986,0
29-06-1986,0
30-06-1986,0
01-07-1986,0
02-07-1986,0
03-07-1986,0
04-07-1986,0
05-07-1986,0
06-07-1986,29.44816589
07-07-1986,58.89633179
08-07-1986,29.44816589
09-07-1986,0
10-07-1986,0
11-07-1986,81.97236633
12-07-1986,0
13-07-1986,0
14-07-1986,0
15-07-1986,0
16-07-1986,16.60589981
17-07-1986,18.9781723
18-07-1986,0
19-07-1986,0
20-07-1986,0
21-07-1986,0
22-07-1986,0
23-07-1986,0
24-07-1986,0
25-07-1986,0
26-07-1986,40.94827271
27-07-1986,0
28-07-1986,0
29-07-1986,23.39901352
30-07-1986,20.47413635
31-07-1986,46.79802704
01-08-1986,22.08986855
02-08-1986,0
03-08-1986,19.32863426
04-08-1986,77.31453705
05-08-1986,0
06-08-1986,0
07-08-1986,0
08-08-1986,0
09-08-1986,8.857099533
10-08-1986,0
11-08-1986,0
12-08-1986,29.79107475
13-08-1986,29.79107475
14-08-1986,29.79107475
15-08-1986,0
16-08-1986,19.72230911
17-08-1986,39.44461823
18-08-1986,59.16692352
19-08-1986,0
20-08-1986,0
21-08-1986,0
22-08-1986,0
23-08-1986,0
24-08-1986,0
25-08-1986,0
26-08-1986,0
27-08-1986,0
28-08-1986,0
29-08-1986,0
30-08-1986,0
31-08-1986,0
01-09-1986,0
02-09-1986,0
03-09-1986,0
04-09-1986,0
05-09-1986,0
06-09-1986,0
07-09-1986,0
08-09-1986,0
09-09-1986,0
10-09-1986,0
11-09-1986,0
12-09-1986,0
13-09-1986,0
14-09-1986,0
15-09-1986,0
16-09-1986,0
17-09-1986,0
18-09-1986,5.095038414
19-09-1986,5.095038414
20-09-1986,5.095038414
21-09-1986,6.430188179
22-09-1986,6.430188179
23-09-1986,6.430188179
24-09-1986,6.430188179
25-09-1986,6.430188179
26-09-1986,0
27-09-1986,0
28-09-1986,0
29-09-1986,38.3829689
30-09-1986,0
01-10-1986,0
02-10-1986,0
03-10-1986,0
04-10-1986,0
05-10-1986,0
06-10-1986,0
07-10-1986,5.326904297
08-10-1986,0
09-10-1986,0
10-10-1986,0
11-10-1986,0
12-10-1986,0
13-10-1986,0
14-10-1986,3.661010742
15-10-1986,0
16-10-1986,3.840314388
17-10-1986,0
18-10-1986,0
19-10-1986,0
20-10-1986,0
21-10-1986,0
22-10-1986,0
23-10-1986,0
24-10-1986,0
25-10-1986,0
26-10-1986,0
27-10-1986,0
28-10-1986,0
29-10-1986,0
30-10-1986,0
31-10-1986,0
01-11-1986,0
02-11-1986,0
03-11-1986,0
04-11-1986,0
05-11-1986,0
06-11-1986,0
07-11-1986,0
08-11-1986,0
09-11-1986,0
10-11-1986,0
11-11-1986,0
12-11-1986,0
13-11-1986,0
14-11-1986,0
15-11-1986,0
16-11-1986,0
17-11-1986,0
18-11-1986,0
19-11-1986,0
20-11-1986,0
21-11-1986,0
22-11-1986,0
23-11-1986,0
24-11-1986,2.292370319
25-11-1986,2.619852066
26-11-1986,11.06622124
27-11-1986,0
28-11-1986,0
29-11-1986,0
30-11-1986,0
01-12-1986,0
02-12-1986,0
03-12-1986,0
04-12-1986,0
05-12-1986,0
06-12-1986,7.161170959
07-12-1986,0
08-12-1986,0
09-12-1986,0
10-12-1986,0
11-12-1986,0
12-12-1986,0
13-12-1986,0
14-12-1986,0
15-12-1986,0
16-12-1986,0
17-12-1986,0
18-12-1986,0
19-12-1986,0
20-12-1986,0
21-12-1986,0
22-12-1986,0
23-12-1986,0
24-12-1986,0
25-12-1986,0
26-12-1986,0
27-12-1986,0
28-12-1986,0
29-12-1986,0
30-12-1986,0
01-01-1987,0
02-01-1987,0
03-01-1987,0
04-01-1987,0
05-01-1987,6.14159441
06-01-1987,0
07-01-1987,0
08-01-1987,0
09-01-1987,0
10-01-1987,0
11-01-1987,0
12-01-1987,0
13-01-1987,12.78525734
14-01-1987,0
15-01-1987,0
16-01-1987,5.143053055
17-01-1987,12.35812759
18-01-1987,0
19-01-1987,0
20-01-1987,0
21-01-1987,0
22-01-1987,0
23-01-1987,0
24-01-1987,0
25-01-1987,0
26-01-1987,0
27-01-1987,0
28-01-1987,0
29-01-1987,0
30-01-1987,0
31-01-1987,4.991508484
01-02-1987,0
02-02-1987,0
03-02-1987,0
04-02-1987,0
05-02-1987,0
06-02-1987,0
07-02-1987,0
08-02-1987,0
09-02-1987,0
10-02-1987,5.453428745
11-02-1987,0
12-02-1987,0
13-02-1987,0
14-02-1987,0
15-02-1987,0
16-02-1987,0
17-02-1987,0
18-02-1987,15.29627609
19-02-1987,0
20-02-1987,0
21-02-1987,0
22-02-1987,0
23-02-1987,19.78750801
24-02-1987,19.78750801
25-02-1987,0
26-02-1987,0
27-02-1987,0
28-02-1987,0
01-03-1987,0
02-03-1987,0
03-03-1987,0
04-03-1987,0
05-03-1987,0
06-03-1987,0
07-03-1987,0
08-03-1987,0
09-03-1987,0
10-03-1987,0
11-03-1987,0
12-03-1987,0
13-03-1987,0
14-03-1987,0
15-03-1987,8.232661247
16-03-1987,0
17-03-1987,0
18-03-1987,14.99615669
19-03-1987,0
20-03-1987,6.560817719
21-03-1987,0
22-03-1987,13.88965607
23-03-1987,0
24-03-1987,0
25-03-1987,0
26-03-1987,0
27-03-1987,9.383676529
28-03-1987,0
29-03-1987,9.383676529
30-03-1987,0
31-03-1987,0
01-04-1987,0
02-04-1987,0
03-04-1987,10.08067894
04-04-1987,0
05-04-1987,0
06-04-1987,0
07-04-1987,0
08-04-1987,0
09-04-1987,0
10-04-1987,0
11-04-1987,0
12-04-1987,0
13-04-1987,0
14-04-1987,0
15-04-1987,14.94799709
16-04-1987,5.031675816
17-04-1987,0
18-04-1987,0
19-04-1987,0
20-04-1987,0
21-04-1987,0
22-04-1987,0
23-04-1987,0
24-04-1987,0
25-04-1987,0
26-04-1987,0
27-04-1987,0
28-04-1987,0
29-04-1987,0
30-04-1987,0
01-05-1987,8.630655289
02-05-1987,0
03-05-1987,0
04-05-1987,0
05-05-1987,0
06-05-1987,25.06167412
07-05-1987,0
08-05-1987,0
09-05-1987,0
10-05-1987,0
11-05-1987,0
12-05-1987,0
13-05-1987,0
14-05-1987,0
15-05-1987,0
16-05-1987,0
17-05-1987,0
18-05-1987,0
19-05-1987,6.314476013
20-05-1987,3.157238007
21-05-1987,4.396022797
22-05-1987,8.792045593
23-05-1987,0
24-05-1987,0
25-05-1987,0
26-05-1987,0
27-05-1987,0
28-05-1987,0
29-05-1987,0
30-05-1987,0
31-05-1987,0
01-06-1987,0
02-06-1987,4.840639114
03-06-1987,0
04-06-1987,0
05-06-1987,0
06-06-1987,0
07-06-1987,0
08-06-1987,0
09-06-1987,14.48792076
10-06-1987,4.056617737
11-06-1987,6.064746857
12-06-1987,0
13-06-1987,0
14-06-1987,0
15-06-1987,0
16-06-1987,0
17-06-1987,0
18-06-1987,0
19-06-1987,0
20-06-1987,0
21-06-1987,0
22-06-1987,0
23-06-1987,0
24-06-1987,0
25-06-1987,0
26-06-1987,0
27-06-1987,0
28-06-1987,0
29-06-1987,0
30-06-1987,0
01-07-1987,0
02-07-1987,0
03-07-1987,0
04-07-1987,0
05-07-1987,0
06-07-1987,0
07-07-1987,0
08-07-1987,0
09-07-1987,0
10-07-1987,0
11-07-1987,0
12-07-1987,0
13-07-1987,0
14-07-1987,0
15-07-1987,0
16-07-1987,0
17-07-1987,0
18-07-1987,0
19-07-1987,0
20-07-1987,0
21-07-1987,0
22-07-1987,0
23-07-1987,0
24-07-1987,0
25-07-1987,150.7114258
26-07-1987,0
27-07-1987,0
28-07-1987,0
29-07-1987,0
30-07-1987,0
31-07-1987,0
01-08-1987,0
02-08-1987,31.06199837
03-08-1987,0
04-08-1987,0
05-08-1987,0
06-08-1987,0
07-08-1987,0
08-08-1987,0
09-08-1987,0
10-08-1987,0
11-08-1987,54.0621376
12-08-1987,0
13-08-1987,0
14-08-1987,0
15-08-1987,0
16-08-1987,0
17-08-1987,0
18-08-1987,0
19-08-1987,0
20-08-1987,0
21-08-1987,0
22-08-1987,0
23-08-1987,0
24-08-1987,11.35846901
25-08-1987,0
26-08-1987,0
27-08-1987,32.63986206
28-08-1987,32.63986206
29-08-1987,0
30-08-1987,0
31-08-1987,0
01-09-1987,9.65471077
02-09-1987,0
03-09-1987,0
04-09-1987,0
05-09-1987,0
06-09-1987,0
07-09-1987,0
08-09-1987,0
09-09-1987,9.552307129
10-09-1987,0
11-09-1987,10.94926929
12-09-1987,0
13-09-1987,0
14-09-1987,0
15-09-1987,0
16-09-1987,0
17-09-1987,0
18-09-1987,0
19-09-1987,0
20-09-1987,0
21-09-1987,0
22-09-1987,0
23-09-1987,0
24-09-1987,2.906827211
25-09-1987,2.906827211
26-09-1987,0
27-09-1987,0
28-09-1987,0
29-09-1987,0
30-09-1987,0
01-10-1987,0
02-10-1987,0
03-10-1987,0
04-10-1987,0
05-10-1987,0
06-10-1987,4.030894756
07-10-1987,0
08-10-1987,0
09-10-1987,0
10-10-1987,0
11-10-1987,8.96337986
12-10-1987,0
13-10-1987,0
14-10-1987,0
15-10-1987,0
16-10-1987,0
17-10-1987,0
18-10-1987,7.82369709
19-10-1987,8.795683861
20-10-1987,0
21-10-1987,0
22-10-1987,0
23-10-1987,0
24-10-1987,0
25-10-1987,0
26-10-1987,0
27-10-1987,0
28-10-1987,0
29-10-1987,0
30-10-1987,0
31-10-1987,0
01-11-1987,0
02-11-1987,0
03-11-1987,0
04-11-1987,0
05-11-1987,0
06-11-1987,0
07-11-1987,0
08-11-1987,0
09-11-1987,0
10-11-1987,0
11-11-1987,0
12-11-1987,0
13-11-1987,0
14-11-1987,0
15-11-1987,0
16-11-1987,0
17-11-1987,0
18-11-1987,0
19-11-1987,0
20-11-1987,0
21-11-1987,0
22-11-1987,0
23-11-1987,0
24-11-1987,0
25-11-1987,0
26-11-1987,0
27-11-1987,0
28-11-1987,0
29-11-1987,0
30-11-1987,0
01-12-1987,0
02-12-1987,0
03-12-1987,0
04-12-1987,0
05-12-1987,0
06-12-1987,0
07-12-1987,0
08-12-1987,0
09-12-1987,0
10-12-1987,0
11-12-1987,5.647292614
12-12-1987,0
13-12-1987,0
14-12-1987,0
15-12-1987,0
16-12-1987,0
17-12-1987,0
18-12-1987,0
19-12-1987,0
20-12-1987,0
21-12-1987,0
22-12-1987,0
23-12-1987,0
24-12-1987,0
25-12-1987,0
26-12-1987,0
27-12-1987,0
28-12-1987,0
29-12-1987,4.632174015
30-12-1987,2.316087008
01-01-1988,6.119754314
02-01-1988,8.159672737
03-01-1988,0
04-01-1988,0
05-01-1988,0
06-01-1988,0
07-01-1988,5.695211887
08-01-1988,6.508813858
09-01-1988,0
10-01-1988,0
11-01-1988,8.548649788
12-01-1988,4.884943485
13-01-1988,0
14-01-1988,0
15-01-1988,0
16-01-1988,0
17-01-1988,0
18-01-1988,0
19-01-1988,0
20-01-1988,0
21-01-1988,3.758569241
22-01-1988,0
23-01-1988,0
24-01-1988,0
25-01-1988,0
26-01-1988,0
27-01-1988,5.75383091
28-01-1988,5.75383091
29-01-1988,0
30-01-1988,0
31-01-1988,0
01-02-1988,0
02-02-1988,0
03-02-1988,0
04-02-1988,0
05-02-1988,0
06-02-1988,0
07-02-1988,0
08-02-1988,0
09-02-1988,0
10-02-1988,6.519814491
11-02-1988,0
12-02-1988,0
13-02-1988,0
14-02-1988,0
15-02-1988,0
16-02-1988,0
17-02-1988,0
18-02-1988,7.355245113
19-02-1988,6.435839653
20-02-1988,7.355245113
21-02-1988,7.207456112
22-02-1988,0
23-02-1988,0
24-02-1988,0
25-02-1988,0
26-02-1988,0
27-02-1988,13.48522091
28-02-1988,0
29-02-1988,0
01-03-1988,0
02-03-1988,0
03-03-1988,0
04-03-1988,0
05-03-1988,0
06-03-1988,4.021147251
07-03-1988,4.595597267
08-03-1988,0
09-03-1988,18.38238907
10-03-1988,12.06344032
11-03-1988,44.33160019
12-03-1988,0
13-03-1988,0
14-03-1988,0
15-03-1988,0
16-03-1988,0
17-03-1988,0
18-03-1988,0
19-03-1988,0
20-03-1988,0
21-03-1988,0
22-03-1988,0
23-03-1988,0
24-03-1988,0
25-03-1988,4.060352325
26-03-1988,0
27-03-1988,0
28-03-1988,0
29-03-1988,0
30-03-1988,0
31-03-1988,0
01-04-1988,0
02-04-1988,0
03-04-1988,0
04-04-1988,0
05-04-1988,6.632441044
06-04-1988,0
07-04-1988,0
08-04-1988,4.591794014
09-04-1988,2.295897007
10-04-1988,0
11-04-1988,0
12-04-1988,0
13-04-1988,0
14-04-1988,0
15-04-1988,0
16-04-1988,0
17-04-1988,0
18-04-1988,7.192260265
19-04-1988,0
20-04-1988,0
21-04-1988,0
22-04-1988,0
23-04-1988,0
24-04-1988,0
25-04-1988,0
26-04-1988,0
27-04-1988,0
28-04-1988,0
29-04-1988,0
30-04-1988,0
01-05-1988,4.439907074
02-05-1988,0
03-05-1988,0
04-05-1988,0
05-05-1988,0
06-05-1988,0
07-05-1988,0
08-05-1988,0
09-05-1988,0
10-05-1988,0
11-05-1988,0
12-05-1988,0
13-05-1988,0
14-05-1988,0
15-05-1988,0
16-05-1988,0
17-05-1988,3.97889185
18-05-1988,0
19-05-1988,0
20-05-1988,0
21-05-1988,0
22-05-1988,0
23-05-1988,0
24-05-1988,0
25-05-1988,0
26-05-1988,0
27-05-1988,0
28-05-1988,0
29-05-1988,0
30-05-1988,0
31-05-1988,5.525015831
01-06-1988,0
02-06-1988,0
03-06-1988,0
04-06-1988,0
05-06-1988,0
06-06-1988,0
07-06-1988,0
08-06-1988,0
09-06-1988,0
10-06-1988,0
11-06-1988,0
12-06-1988,0
13-06-1988,0
14-06-1988,0
15-06-1988,0
16-06-1988,0
17-06-1988,0
18-06-1988,0
19-06-1988,0
20-06-1988,0
21-06-1988,0
22-06-1988,0
23-06-1988,0
24-06-1988,0
25-06-1988,0
26-06-1988,0
27-06-1988,0
28-06-1988,49.89206696
29-06-1988,0
30-06-1988,0
01-07-1988,11.02545643
02-07-1988,7.35030365
03-07-1988,3.675151825
04-07-1988,11.02545643
05-07-1988,18.37575912
06-07-1988,35.24504089
07-07-1988,0
08-07-1988,0
09-07-1988,0
10-07-1988,17.62252045
11-07-1988,35.03234482
12-07-1988,0
13-07-1988,35.03234482
14-07-1988,0
15-07-1988,17.51617241
16-07-1988,30.66132927
17-07-1988,0
18-07-1988,0
19-07-1988,0
20-07-1988,0
21-07-1988,38.27472687
22-07-1988,100.4711533
23-07-1988,66.98077393
24-07-1988,0
25-07-1988,0
26-07-1988,0
27-07-1988,0
28-07-1988,6.60439539
29-07-1988,0
30-07-1988,15.09576225
31-07-1988,26.41758156
01-08-1988,105.8850937
02-08-1988,0
03-08-1988,0
04-08-1988,0
05-08-1988,0
06-08-1988,0
07-08-1988,0
08-08-1988,56.03102112
09-08-1988,0
10-08-1988,0
11-08-1988,0
12-08-1988,0
13-08-1988,0
14-08-1988,51.43263245
15-08-1988,0
16-08-1988,0
17-08-1988,0
18-08-1988,0
19-08-1988,27.72128487
20-08-1988,0
21-08-1988,0
22-08-1988,0
23-08-1988,0
24-08-1988,0
25-08-1988,0
26-08-1988,0
27-08-1988,0
28-08-1988,0
29-08-1988,0
30-08-1988,0
31-08-1988,0
01-09-1988,0
02-09-1988,0
03-09-1988,0
04-09-1988,0
05-09-1988,0
06-09-1988,0
07-09-1988,0
08-09-1988,0
09-09-1988,0
10-09-1988,0
11-09-1988,0
12-09-1988,0
13-09-1988,0
14-09-1988,0
15-09-1988,0
16-09-1988,0
17-09-1988,0
18-09-1988,0
19-09-1988,0
20-09-1988,0
21-09-1988,0
22-09-1988,0
23-09-1988,0
24-09-1988,28.54243851
25-09-1988,171.2546234
26-09-1988,148.5120087
27-09-1988,0
28-09-1988,0
29-09-1988,0
30-09-1988,0
01-10-1988,0
02-10-1988,0
03-10-1988,0
04-10-1988,0
05-10-1988,1.992653489
06-10-1988,0
07-10-1988,0
08-10-1988,8.578574181
09-10-1988,0
10-10-1988,0
11-10-1988,0
12-10-1988,0
13-10-1988,0
14-10-1988,0
15-10-1988,0
16-10-1988,0
17-10-1988,0
18-10-1988,0
19-10-1988,0
20-10-1988,0
21-10-1988,0
22-10-1988,0
23-10-1988,0
24-10-1988,0
25-10-1988,0
26-10-1988,0
27-10-1988,0
28-10-1988,0
29-10-1988,0
30-10-1988,0
31-10-1988,0
01-11-1988,0
02-11-1988,0
03-11-1988,0
04-11-1988,2.544186592
05-11-1988,2.544186592
06-11-1988,0
07-11-1988,0
08-11-1988,0
09-11-1988,0
10-11-1988,0
11-11-1988,0
12-11-1988,0
13-11-1988,0
14-11-1988,0
15-11-1988,0
16-11-1988,0
17-11-1988,0
18-11-1988,0
19-11-1988,0
20-11-1988,0
21-11-1988,0
22-11-1988,0
23-11-1988,0
24-11-1988,0
25-11-1988,0
26-11-1988,0
27-11-1988,0
28-11-1988,0
29-11-1988,0
30-11-1988,0
01-12-1988,0
02-12-1988,0
03-12-1988,0
04-12-1988,0
05-12-1988,0
06-12-1988,0
07-12-1988,0
08-12-1988,0
09-12-1988,0
10-12-1988,0
11-12-1988,0
12-12-1988,0
13-12-1988,0
14-12-1988,0
15-12-1988,0
16-12-1988,0
17-12-1988,0
18-12-1988,26.56279564
19-12-1988,17.70853043
20-12-1988,0
21-12-1988,8.090575218
22-12-1988,8.090575218
23-12-1988,0
24-12-1988,0
25-12-1988,0
26-12-1988,0
27-12-1988,0
28-12-1988,0
29-12-1988,0
30-12-1988,0
